[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
44149     44344       44345       44572       44571       
44150     44345       44346       44573       44572       
44151     44346       44347       44574       44573       
44152     44347       44348       44575       44574       
44153     44348       44349       44576       44575       
44154     44349       44350       44577       44576       
44155     44350       44351       44578       44577       
44156     44351       44352       44579       44578       
44157     44352       44353       44580       44579       
44158     44353       44354       44581       44580       
44159     44354       44355       44582       44581       
44160     44355       44356       44583       44582       
44161     44356       44357       44584       44583       
44162     44357       44358       44585       44584       
44163     44358       44359       44586       44585       
44164     44359       44360       44587       44586       
44165     44360       44361       44588       44587       
44166     44361       44362       44589       44588       
44167     44362       44363       44590       44589       
44168     44363       44364       44591       44590       
44169     44364       44365       44592       44591       
44170     44365       44366       44593       44592       
44171     44366       44367       44594       44593       
44172     44367       44368       44595       44594       
44173     44368       44369       44596       44595       
44174     44369       44370       44597       44596       
44175     44370       44371       44598       44597       
44176     44371       44372       44599       44598       
44177     44372       44373       44600       44599       
44178     44373       44374       44601       44600       
44179     44374       44375       44602       44601       
44180     44375       44376       44603       44602       
44181     44376       44377       44604       44603       
44182     44377       44378       44605       44604       
44183     44378       44379       44606       44605       
44184     44379       44380       44607       44606       
44185     44380       44381       44608       44607       
44186     44381       44382       44609       44608       
44187     44382       44383       44610       44609       
44188     44383       44384       44611       44610       
44189     44384       44385       44612       44611       
44190     44385       44386       44613       44612       
44191     44386       44387       44614       44613       
44192     44387       44388       44615       44614       
44193     44388       44389       44616       44615       
44194     44389       44390       44617       44616       
44195     44390       44391       44618       44617       
44196     44391       44392       44619       44618       
44197     44392       44393       44620       44619       
44198     44393       44394       44621       44620       
44199     44394       44395       44622       44621       
44200     44395       44396       44623       44622       
44201     44396       44397       44624       44623       
44202     44397       44398       44625       44624       
44203     44398       44399       44626       44625       
44204     44399       44400       44627       44626       
44205     44400       44401       44628       44627       
44206     44401       44402       44629       44628       
44207     44402       44403       44630       44629       
44208     44403       44404       44631       44630       
44209     44404       44405       44632       44631       
44210     44405       44406       44633       44632       
44211     44406       44407       44634       44633       
44212     44407       44408       44635       44634       
44213     44408       44409       44636       44635       
44214     44409       44410       44637       44636       
44215     44410       44411       44638       44637       
44216     44411       44412       44639       44638       
44217     44412       44413       44640       44639       
44218     44413       44414       44641       44640       
44219     44414       44415       44642       44641       
44220     44415       44416       44643       44642       
44221     44416       44417       44644       44643       
44222     44417       44418       44645       44644       
44223     44418       44419       44646       44645       
44224     44419       44420       44647       44646       
44225     44420       44421       44648       44647       
44226     44421       44422       44649       44648       
44227     44422       44423       44650       44649       
44228     44423       44424       44651       44650       
44229     44424       44425       44652       44651       
44230     44425       44426       44653       44652       
44231     44426       44427       44654       44653       
44232     44427       44428       44655       44654       
44233     44428       44429       44656       44655       
44234     44429       44430       44657       44656       
44235     44430       44431       44658       44657       
44236     44431       44432       44659       44658       
44237     44432       44433       44660       44659       
44238     44433       44434       44661       44660       
44239     44434       44435       44662       44661       
44240     44435       44436       44663       44662       
44241     44436       44437       44664       44663       
44242     44437       44438       44665       44664       
44243     44438       44439       44666       44665       
44244     44439       44440       44667       44666       
44245     44440       44441       44668       44667       
44246     44441       44442       44669       44668       
44247     44442       44443       44670       44669       
44248     44443       44444       44671       44670       
44249     44444       44445       44672       44671       
44250     44445       44446       44673       44672       
44251     44446       44447       44674       44673       
44252     44447       44448       44675       44674       
44253     44448       44449       44676       44675       
44254     44449       44450       44677       44676       
44255     44450       44451       44678       44677       
44256     44451       44452       44679       44678       
44257     44452       44453       44680       44679       
44258     44453       44454       44681       44680       
44259     44454       44455       44682       44681       
44260     44455       44456       44683       44682       
44261     44456       44457       44684       44683       
44262     44457       44458       44685       44684       
44263     44458       44459       44686       44685       
44264     44459       44460       44687       44686       
44265     44460       44461       44688       44687       
44266     44461       44462       44689       44688       
44267     44462       44463       44690       44689       
44268     44463       44464       44691       44690       
44269     44464       44465       44692       44691       
44270     44465       44466       44693       44692       
44271     44466       44467       44694       44693       
44272     44467       44468       44695       44694       
44273     44468       44469       44696       44695       
44274     44469       44470       44697       44696       
44275     44470       44471       44698       44697       
44276     44471       44472       44699       44698       
44277     44472       44473       44700       44699       
44278     44473       44474       44701       44700       
44279     44474       44475       44702       44701       
44280     44475       44476       44703       44702       
44281     44476       44477       44704       44703       
44282     44477       44478       44705       44704       
44283     44478       44479       44706       44705       
44284     44479       44480       44707       44706       
44285     44480       44481       44708       44707       
44286     44481       44482       44709       44708       
44287     44482       44483       44710       44709       
44288     44483       44484       44711       44710       
44289     44484       44485       44712       44711       
44290     44485       44486       44713       44712       
44291     44486       44487       44714       44713       
44292     44487       44488       44715       44714       
44293     44488       44489       44716       44715       
44294     44489       44490       44717       44716       
44295     44490       44491       44718       44717       
44296     44491       44492       44719       44718       
44297     44493       44494       44721       44720       
44298     44494       44495       44722       44721       
44299     44495       44496       44723       44722       
44300     44496       44497       44724       44723       
44301     44497       44498       44725       44724       
44302     44498       44499       44726       44725       
44303     44499       44500       44727       44726       
44304     44500       44501       44728       44727       
44305     44501       44502       44729       44728       
44306     44502       44503       44730       44729       
44307     44503       44504       44731       44730       
44308     44504       44505       44732       44731       
44309     44505       44506       44733       44732       
44310     44506       44507       44734       44733       
44311     44507       44508       44735       44734       
44312     44508       44509       44736       44735       
44313     44509       44510       44737       44736       
44314     44510       44511       44738       44737       
44315     44511       44512       44739       44738       
44316     44512       44513       44740       44739       
44317     44513       44514       44741       44740       
44318     44514       44515       44742       44741       
44319     44515       44516       44743       44742       
44320     44516       44517       44744       44743       
44321     44517       44518       44745       44744       
44322     44518       44519       44746       44745       
44323     44519       44520       44747       44746       
44324     44520       44521       44748       44747       
44325     44521       44522       44749       44748       
44326     44522       44523       44750       44749       
44327     44523       44524       44751       44750       
44328     44524       44525       44752       44751       
44329     44525       44526       44753       44752       
44330     44526       44527       44754       44753       
44331     44527       44528       44755       44754       
44332     44528       44529       44756       44755       
44333     44529       44530       44757       44756       
44334     44530       44531       44758       44757       
44335     44531       44532       44759       44758       
44336     44532       44533       44760       44759       
44337     44533       44534       44761       44760       
44338     44534       44535       44762       44761       
44339     44535       44536       44763       44762       
44340     44536       44537       44764       44763       
44341     44537       44538       44765       44764       
44342     44538       44539       44766       44765       
44343     44539       44540       44767       44766       
44344     44540       44541       44768       44767       
44345     44541       44542       44769       44768       
44346     44542       44543       44770       44769       
44347     44543       44544       44771       44770       
44348     44544       44545       44772       44771       
44349     44545       44546       44773       44772       
44350     44546       44547       44774       44773       
44351     44547       44548       44775       44774       
44352     44548       44549       44776       44775       
44353     44549       44550       44777       44776       
44354     44550       44551       44778       44777       
44355     44551       44552       44779       44778       
44356     44552       44553       44780       44779       
44357     44553       44554       44781       44780       
44358     44554       44555       44782       44781       
44359     44555       44556       44783       44782       
44360     44556       44557       44784       44783       
44361     44557       44558       44785       44784       
44362     44558       44559       44786       44785       
44363     44559       44560       44787       44786       
44364     44560       44561       44788       44787       
44365     44561       44562       44789       44788       
44366     44562       44563       44790       44789       
44367     44563       44564       44791       44790       
44368     44564       44565       44792       44791       
44369     44565       44566       44793       44792       
44370     44566       44567       44794       44793       
44371     44567       44568       44795       44794       
44372     44568       44569       44796       44795       
44373     44569       44570       44797       44796       
44374     44570       44571       44798       44797       
44375     44571       44572       44799       44798       
44376     44572       44573       44800       44799       
44377     44573       44574       44801       44800       
44378     44574       44575       44802       44801       
44379     44575       44576       44803       44802       
44380     44576       44577       44804       44803       
44381     44577       44578       44805       44804       
44382     44578       44579       44806       44805       
44383     44579       44580       44807       44806       
44384     44580       44581       44808       44807       
44385     44581       44582       44809       44808       
44386     44582       44583       44810       44809       
44387     44583       44584       44811       44810       
44388     44584       44585       44812       44811       
44389     44585       44586       44813       44812       
44390     44586       44587       44814       44813       
44391     44587       44588       44815       44814       
44392     44588       44589       44816       44815       
44393     44589       44590       44817       44816       
44394     44590       44591       44818       44817       
44395     44591       44592       44819       44818       
44396     44592       44593       44820       44819       
44397     44593       44594       44821       44820       
44398     44594       44595       44822       44821       
44399     44595       44596       44823       44822       
44400     44596       44597       44824       44823       
44401     44597       44598       44825       44824       
44402     44598       44599       44826       44825       
44403     44599       44600       44827       44826       
44404     44600       44601       44828       44827       
44405     44601       44602       44829       44828       
44406     44602       44603       44830       44829       
44407     44603       44604       44831       44830       
44408     44604       44605       44832       44831       
44409     44605       44606       44833       44832       
44410     44606       44607       44834       44833       
44411     44607       44608       44835       44834       
44412     44608       44609       44836       44835       
44413     44609       44610       44837       44836       
44414     44610       44611       44838       44837       
44415     44611       44612       44839       44838       
44416     44612       44613       44840       44839       
44417     44613       44614       44841       44840       
44418     44614       44615       44842       44841       
44419     44615       44616       44843       44842       
44420     44616       44617       44844       44843       
44421     44617       44618       44845       44844       
44422     44618       44619       44846       44845       
44423     44619       44620       44847       44846       
44424     44620       44621       44848       44847       
44425     44621       44622       44849       44848       
44426     44622       44623       44850       44849       
44427     44623       44624       44851       44850       
44428     44624       44625       44852       44851       
44429     44625       44626       44853       44852       
44430     44626       44627       44854       44853       
44431     44627       44628       44855       44854       
44432     44628       44629       44856       44855       
44433     44629       44630       44857       44856       
44434     44630       44631       44858       44857       
44435     44631       44632       44859       44858       
44436     44632       44633       44860       44859       
44437     44633       44634       44861       44860       
44438     44634       44635       44862       44861       
44439     44635       44636       44863       44862       
44440     44636       44637       44864       44863       
44441     44637       44638       44865       44864       
44442     44638       44639       44866       44865       
44443     44639       44640       44867       44866       
44444     44640       44641       44868       44867       
44445     44641       44642       44869       44868       
44446     44642       44643       44870       44869       
44447     44643       44644       44871       44870       
44448     44644       44645       44872       44871       
44449     44645       44646       44873       44872       
44450     44646       44647       44874       44873       
44451     44647       44648       44875       44874       
44452     44648       44649       44876       44875       
44453     44649       44650       44877       44876       
44454     44650       44651       44878       44877       
44455     44651       44652       44879       44878       
44456     44652       44653       44880       44879       
44457     44653       44654       44881       44880       
44458     44654       44655       44882       44881       
44459     44655       44656       44883       44882       
44460     44656       44657       44884       44883       
44461     44657       44658       44885       44884       
44462     44658       44659       44886       44885       
44463     44659       44660       44887       44886       
44464     44660       44661       44888       44887       
44465     44661       44662       44889       44888       
44466     44662       44663       44890       44889       
44467     44663       44664       44891       44890       
44468     44664       44665       44892       44891       
44469     44665       44666       44893       44892       
44470     44666       44667       44894       44893       
44471     44667       44668       44895       44894       
44472     44668       44669       44896       44895       
44473     44669       44670       44897       44896       
44474     44670       44671       44898       44897       
44475     44671       44672       44899       44898       
44476     44672       44673       44900       44899       
44477     44673       44674       44901       44900       
44478     44674       44675       44902       44901       
44479     44675       44676       44903       44902       
44480     44676       44677       44904       44903       
44481     44677       44678       44905       44904       
44482     44678       44679       44906       44905       
44483     44679       44680       44907       44906       
44484     44680       44681       44908       44907       
44485     44681       44682       44909       44908       
44486     44682       44683       44910       44909       
44487     44683       44684       44911       44910       
44488     44684       44685       44912       44911       
44489     44685       44686       44913       44912       
44490     44686       44687       44914       44913       
44491     44687       44688       44915       44914       
44492     44688       44689       44916       44915       
44493     44689       44690       44917       44916       
44494     44690       44691       44918       44917       
44495     44691       44692       44919       44918       
44496     44692       44693       44920       44919       
44497     44693       44694       44921       44920       
44498     44694       44695       44922       44921       
44499     44695       44696       44923       44922       
44500     44696       44697       44924       44923       
44501     44697       44698       44925       44924       
44502     44698       44699       44926       44925       
44503     44699       44700       44927       44926       
44504     44700       44701       44928       44927       
44505     44701       44702       44929       44928       
44506     44702       44703       44930       44929       
44507     44703       44704       44931       44930       
44508     44704       44705       44932       44931       
44509     44705       44706       44933       44932       
44510     44706       44707       44934       44933       
44511     44707       44708       44935       44934       
44512     44708       44709       44936       44935       
44513     44709       44710       44937       44936       
44514     44710       44711       44938       44937       
44515     44711       44712       44939       44938       
44516     44712       44713       44940       44939       
44517     44713       44714       44941       44940       
44518     44714       44715       44942       44941       
44519     44715       44716       44943       44942       
44520     44716       44717       44944       44943       
44521     44717       44718       44945       44944       
44522     44718       44719       44946       44945       
44523     44720       44721       44948       44947       
44524     44721       44722       44949       44948       
44525     44722       44723       44950       44949       
44526     44723       44724       44951       44950       
44527     44724       44725       44952       44951       
44528     44725       44726       44953       44952       
44529     44726       44727       44954       44953       
44530     44727       44728       44955       44954       
44531     44728       44729       44956       44955       
44532     44729       44730       44957       44956       
44533     44730       44731       44958       44957       
44534     44731       44732       44959       44958       
44535     44732       44733       44960       44959       
44536     44733       44734       44961       44960       
44537     44734       44735       44962       44961       
44538     44735       44736       44963       44962       
44539     44736       44737       44964       44963       
44540     44737       44738       44965       44964       
44541     44738       44739       44966       44965       
44542     44739       44740       44967       44966       
44543     44740       44741       44968       44967       
44544     44741       44742       44969       44968       
44545     44742       44743       44970       44969       
44546     44743       44744       44971       44970       
44547     44744       44745       44972       44971       
44548     44745       44746       44973       44972       
44549     44746       44747       44974       44973       
44550     44747       44748       44975       44974       
44551     44748       44749       44976       44975       
44552     44749       44750       44977       44976       
44553     44750       44751       44978       44977       
44554     44751       44752       44979       44978       
44555     44752       44753       44980       44979       
44556     44753       44754       44981       44980       
44557     44754       44755       44982       44981       
44558     44755       44756       44983       44982       
44559     44756       44757       44984       44983       
44560     44757       44758       44985       44984       
44561     44758       44759       44986       44985       
44562     44759       44760       44987       44986       
44563     44760       44761       44988       44987       
44564     44761       44762       44989       44988       
44565     44762       44763       44990       44989       
44566     44763       44764       44991       44990       
44567     44764       44765       44992       44991       
44568     44765       44766       44993       44992       
44569     44766       44767       44994       44993       
44570     44767       44768       44995       44994       
44571     44768       44769       44996       44995       
44572     44769       44770       44997       44996       
44573     44770       44771       44998       44997       
44574     44771       44772       44999       44998       
44575     44772       44773       45000       44999       
44576     44773       44774       45001       45000       
44577     44774       44775       45002       45001       
44578     44775       44776       45003       45002       
44579     44776       44777       45004       45003       
44580     44777       44778       45005       45004       
44581     44778       44779       45006       45005       
44582     44779       44780       45007       45006       
44583     44780       44781       45008       45007       
44584     44781       44782       45009       45008       
44585     44782       44783       45010       45009       
44586     44783       44784       45011       45010       
44587     44784       44785       45012       45011       
44588     44785       44786       45013       45012       
44589     44786       44787       45014       45013       
44590     44787       44788       45015       45014       
44591     44788       44789       45016       45015       
44592     44789       44790       45017       45016       
44593     44790       44791       45018       45017       
44594     44791       44792       45019       45018       
44595     44792       44793       45020       45019       
44596     44793       44794       45021       45020       
44597     44794       44795       45022       45021       
44598     44795       44796       45023       45022       
44599     44796       44797       45024       45023       
44600     44797       44798       45025       45024       
44601     44798       44799       45026       45025       
44602     44799       44800       45027       45026       
44603     44800       44801       45028       45027       
44604     44801       44802       45029       45028       
44605     44802       44803       45030       45029       
44606     44803       44804       45031       45030       
44607     44804       44805       45032       45031       
44608     44805       44806       45033       45032       
44609     44806       44807       45034       45033       
44610     44807       44808       45035       45034       
44611     44808       44809       45036       45035       
44612     44809       44810       45037       45036       
44613     44810       44811       45038       45037       
44614     44811       44812       45039       45038       
44615     44812       44813       45040       45039       
44616     44813       44814       45041       45040       
44617     44814       44815       45042       45041       
44618     44815       44816       45043       45042       
44619     44816       44817       45044       45043       
44620     44817       44818       45045       45044       
44621     44818       44819       45046       45045       
44622     44819       44820       45047       45046       
44623     44820       44821       45048       45047       
44624     44821       44822       45049       45048       
44625     44822       44823       45050       45049       
44626     44823       44824       45051       45050       
44627     44824       44825       45052       45051       
44628     44825       44826       45053       45052       
44629     44826       44827       45054       45053       
44630     44827       44828       45055       45054       
44631     44828       44829       45056       45055       
44632     44829       44830       45057       45056       
44633     44830       44831       45058       45057       
44634     44831       44832       45059       45058       
44635     44832       44833       45060       45059       
44636     44833       44834       45061       45060       
44637     44834       44835       45062       45061       
44638     44835       44836       45063       45062       
44639     44836       44837       45064       45063       
44640     44837       44838       45065       45064       
44641     44838       44839       45066       45065       
44642     44839       44840       45067       45066       
44643     44840       44841       45068       45067       
44644     44841       44842       45069       45068       
44645     44842       44843       45070       45069       
44646     44843       44844       45071       45070       
44647     44844       44845       45072       45071       
44648     44845       44846       45073       45072       
44649     44846       44847       45074       45073       
44650     44847       44848       45075       45074       
44651     44848       44849       45076       45075       
44652     44849       44850       45077       45076       
44653     44850       44851       45078       45077       
44654     44851       44852       45079       45078       
44655     44852       44853       45080       45079       
44656     44853       44854       45081       45080       
44657     44854       44855       45082       45081       
44658     44855       44856       45083       45082       
44659     44856       44857       45084       45083       
44660     44857       44858       45085       45084       
44661     44858       44859       45086       45085       
44662     44859       44860       45087       45086       
44663     44860       44861       45088       45087       
44664     44861       44862       45089       45088       
44665     44862       44863       45090       45089       
44666     44863       44864       45091       45090       
44667     44864       44865       45092       45091       
44668     44865       44866       45093       45092       
44669     44866       44867       45094       45093       
44670     44867       44868       45095       45094       
44671     44868       44869       45096       45095       
44672     44869       44870       45097       45096       
44673     44870       44871       45098       45097       
44674     44871       44872       45099       45098       
44675     44872       44873       45100       45099       
44676     44873       44874       45101       45100       
44677     44874       44875       45102       45101       
44678     44875       44876       45103       45102       
44679     44876       44877       45104       45103       
44680     44877       44878       45105       45104       
44681     44878       44879       45106       45105       
44682     44879       44880       45107       45106       
44683     44880       44881       45108       45107       
44684     44881       44882       45109       45108       
44685     44882       44883       45110       45109       
44686     44883       44884       45111       45110       
44687     44884       44885       45112       45111       
44688     44885       44886       45113       45112       
44689     44886       44887       45114       45113       
44690     44887       44888       45115       45114       
44691     44888       44889       45116       45115       
44692     44889       44890       45117       45116       
44693     44890       44891       45118       45117       
44694     44891       44892       45119       45118       
44695     44892       44893       45120       45119       
44696     44893       44894       45121       45120       
44697     44894       44895       45122       45121       
44698     44895       44896       45123       45122       
44699     44896       44897       45124       45123       
44700     44897       44898       45125       45124       
44701     44898       44899       45126       45125       
44702     44899       44900       45127       45126       
44703     44900       44901       45128       45127       
44704     44901       44902       45129       45128       
44705     44902       44903       45130       45129       
44706     44903       44904       45131       45130       
44707     44904       44905       45132       45131       
44708     44905       44906       45133       45132       
44709     44906       44907       45134       45133       
44710     44907       44908       45135       45134       
44711     44908       44909       45136       45135       
44712     44909       44910       45137       45136       
44713     44910       44911       45138       45137       
44714     44911       44912       45139       45138       
44715     44912       44913       45140       45139       
44716     44913       44914       45141       45140       
44717     44914       44915       45142       45141       
44718     44915       44916       45143       45142       
44719     44916       44917       45144       45143       
44720     44917       44918       45145       45144       
44721     44918       44919       45146       45145       
44722     44919       44920       45147       45146       
44723     44920       44921       45148       45147       
44724     44921       44922       45149       45148       
44725     44922       44923       45150       45149       
44726     44923       44924       45151       45150       
44727     44924       44925       45152       45151       
44728     44925       44926       45153       45152       
44729     44926       44927       45154       45153       
44730     44927       44928       45155       45154       
44731     44928       44929       45156       45155       
44732     44929       44930       45157       45156       
44733     44930       44931       45158       45157       
44734     44931       44932       45159       45158       
44735     44932       44933       45160       45159       
44736     44933       44934       45161       45160       
44737     44934       44935       45162       45161       
44738     44935       44936       45163       45162       
44739     44936       44937       45164       45163       
44740     44937       44938       45165       45164       
44741     44938       44939       45166       45165       
44742     44939       44940       45167       45166       
44743     44940       44941       45168       45167       
44744     44941       44942       45169       45168       
44745     44942       44943       45170       45169       
44746     44943       44944       45171       45170       
44747     44944       44945       45172       45171       
44748     44945       44946       45173       45172       
44749     44947       44948       45175       45174       
44750     44948       44949       45176       45175       
44751     44949       44950       45177       45176       
44752     44950       44951       45178       45177       
44753     44951       44952       45179       45178       
44754     44952       44953       45180       45179       
44755     44953       44954       45181       45180       
44756     44954       44955       45182       45181       
44757     44955       44956       45183       45182       
44758     44956       44957       45184       45183       
44759     44957       44958       45185       45184       
44760     44958       44959       45186       45185       
44761     44959       44960       45187       45186       
44762     44960       44961       45188       45187       
44763     44961       44962       45189       45188       
44764     44962       44963       45190       45189       
44765     44963       44964       45191       45190       
44766     44964       44965       45192       45191       
44767     44965       44966       45193       45192       
44768     44966       44967       45194       45193       
44769     44967       44968       45195       45194       
44770     44968       44969       45196       45195       
44771     44969       44970       45197       45196       
44772     44970       44971       45198       45197       
44773     44971       44972       45199       45198       
44774     44972       44973       45200       45199       
44775     44973       44974       45201       45200       
44776     44974       44975       45202       45201       
44777     44975       44976       45203       45202       
44778     44976       44977       45204       45203       
44779     44977       44978       45205       45204       
44780     44978       44979       45206       45205       
44781     44979       44980       45207       45206       
44782     44980       44981       45208       45207       
44783     44981       44982       45209       45208       
44784     44982       44983       45210       45209       
44785     44983       44984       45211       45210       
44786     44984       44985       45212       45211       
44787     44985       44986       45213       45212       
44788     44986       44987       45214       45213       
44789     44987       44988       45215       45214       
44790     44988       44989       45216       45215       
44791     44989       44990       45217       45216       
44792     44990       44991       45218       45217       
44793     44991       44992       45219       45218       
44794     44992       44993       45220       45219       
44795     44993       44994       45221       45220       
44796     44994       44995       45222       45221       
44797     44995       44996       45223       45222       
44798     44996       44997       45224       45223       
44799     44997       44998       45225       45224       
44800     44998       44999       45226       45225       
44801     44999       45000       45227       45226       
44802     45000       45001       45228       45227       
44803     45001       45002       45229       45228       
44804     45002       45003       45230       45229       
44805     45003       45004       45231       45230       
44806     45004       45005       45232       45231       
44807     45005       45006       45233       45232       
44808     45006       45007       45234       45233       
44809     45007       45008       45235       45234       
44810     45008       45009       45236       45235       
44811     45009       45010       45237       45236       
44812     45010       45011       45238       45237       
44813     45011       45012       45239       45238       
44814     45012       45013       45240       45239       
44815     45013       45014       45241       45240       
44816     45014       45015       45242       45241       
44817     45015       45016       45243       45242       
44818     45016       45017       45244       45243       
44819     45017       45018       45245       45244       
44820     45018       45019       45246       45245       
44821     45019       45020       45247       45246       
44822     45020       45021       45248       45247       
44823     45021       45022       45249       45248       
44824     45022       45023       45250       45249       
44825     45023       45024       45251       45250       
44826     45024       45025       45252       45251       
44827     45025       45026       45253       45252       
44828     45026       45027       45254       45253       
44829     45027       45028       45255       45254       
44830     45028       45029       45256       45255       
44831     45029       45030       45257       45256       
44832     45030       45031       45258       45257       
44833     45031       45032       45259       45258       
44834     45032       45033       45260       45259       
44835     45033       45034       45261       45260       
44836     45034       45035       45262       45261       
44837     45035       45036       45263       45262       
44838     45036       45037       45264       45263       
44839     45037       45038       45265       45264       
44840     45038       45039       45266       45265       
44841     45039       45040       45267       45266       
44842     45040       45041       45268       45267       
44843     45041       45042       45269       45268       
44844     45042       45043       45270       45269       
44845     45043       45044       45271       45270       
44846     45044       45045       45272       45271       
44847     45045       45046       45273       45272       
44848     45046       45047       45274       45273       
44849     45047       45048       45275       45274       
44850     45048       45049       45276       45275       
44851     45049       45050       45277       45276       
44852     45050       45051       45278       45277       
44853     45051       45052       45279       45278       
44854     45052       45053       45280       45279       
44855     45053       45054       45281       45280       
44856     45054       45055       45282       45281       
44857     45055       45056       45283       45282       
44858     45056       45057       45284       45283       
44859     45057       45058       45285       45284       
44860     45058       45059       45286       45285       
44861     45059       45060       45287       45286       
44862     45060       45061       45288       45287       
44863     45061       45062       45289       45288       
44864     45062       45063       45290       45289       
44865     45063       45064       45291       45290       
44866     45064       45065       45292       45291       
44867     45065       45066       45293       45292       
44868     45066       45067       45294       45293       
44869     45067       45068       45295       45294       
44870     45068       45069       45296       45295       
44871     45069       45070       45297       45296       
44872     45070       45071       45298       45297       
44873     45071       45072       45299       45298       
44874     45072       45073       45300       45299       
44875     45073       45074       45301       45300       
44876     45074       45075       45302       45301       
44877     45075       45076       45303       45302       
44878     45076       45077       45304       45303       
44879     45077       45078       45305       45304       
44880     45078       45079       45306       45305       
44881     45079       45080       45307       45306       
44882     45080       45081       45308       45307       
44883     45081       45082       45309       45308       
44884     45082       45083       45310       45309       
44885     45083       45084       45311       45310       
44886     45084       45085       45312       45311       
44887     45085       45086       45313       45312       
44888     45086       45087       45314       45313       
44889     45087       45088       45315       45314       
44890     45088       45089       45316       45315       
44891     45089       45090       45317       45316       
44892     45090       45091       45318       45317       
44893     45091       45092       45319       45318       
44894     45092       45093       45320       45319       
44895     45093       45094       45321       45320       
44896     45094       45095       45322       45321       
44897     45095       45096       45323       45322       
44898     45096       45097       45324       45323       
44899     45097       45098       45325       45324       
44900     45098       45099       45326       45325       
44901     45099       45100       45327       45326       
44902     45100       45101       45328       45327       
44903     45101       45102       45329       45328       
44904     45102       45103       45330       45329       
44905     45103       45104       45331       45330       
44906     45104       45105       45332       45331       
44907     45105       45106       45333       45332       
44908     45106       45107       45334       45333       
44909     45107       45108       45335       45334       
44910     45108       45109       45336       45335       
44911     45109       45110       45337       45336       
