[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
11579     39551       39552       39779       39778       
11580     39552       39553       39780       39779       
11581     39553       39554       39781       39780       
11582     39554       39555       39782       39781       
11583     39555       39556       39783       39782       
11584     39556       39557       39784       39783       
11585     39557       39558       39785       39784       
11586     39558       39559       39786       39785       
11587     39559       39560       39787       39786       
11588     39560       39561       39788       39787       
11589     39561       39562       39789       39788       
11590     39562       39563       39790       39789       
11591     39563       39564       39791       39790       
11592     39564       39565       39792       39791       
11593     39565       39566       39793       39792       
11594     39566       39567       39794       39793       
11595     39567       39568       39795       39794       
11596     39568       39569       39796       39795       
11597     39569       39570       39797       39796       
11598     39570       39571       39798       39797       
11599     39571       39572       39799       39798       
11600     39572       39573       39800       39799       
11601     39573       39574       39801       39800       
11602     39574       39575       39802       39801       
11603     39575       39576       39803       39802       
11604     39576       39577       39804       39803       
11605     39577       39578       39805       39804       
11606     39578       39579       39806       39805       
11607     39579       39580       39807       39806       
11608     39580       39581       39808       39807       
11609     39581       39582       39809       39808       
11610     39582       39583       39810       39809       
11611     39583       39584       39811       39810       
11612     39584       39585       39812       39811       
11613     39585       39586       39813       39812       
11614     39586       39587       39814       39813       
11615     39587       39588       39815       39814       
11616     39588       39589       39816       39815       
11617     39589       39590       39817       39816       
11618     39590       39591       39818       39817       
11619     39591       39592       39819       39818       
11620     39592       39593       39820       39819       
11621     39593       39594       39821       39820       
11622     39594       39595       39822       39821       
11623     39595       39596       39823       39822       
11624     39596       39597       39824       39823       
11625     39597       39598       39825       39824       
11626     39598       39599       39826       39825       
11627     39599       39600       39827       39826       
11628     39600       39601       39828       39827       
11629     39601       39602       39829       39828       
11630     39602       39603       39830       39829       
11631     39603       39604       39831       39830       
11632     39604       39605       39832       39831       
11633     39605       39606       39833       39832       
11634     39606       39607       39834       39833       
11635     39607       39608       39835       39834       
11636     39608       39609       39836       39835       
11637     39609       39610       39837       39836       
11638     39610       39611       39838       39837       
11639     39611       39612       39839       39838       
11640     39612       39613       39840       39839       
11641     39613       39614       39841       39840       
11642     39614       39615       39842       39841       
11643     39615       39616       39843       39842       
11644     39616       39617       39844       39843       
11645     39617       39618       39845       39844       
11646     39618       39619       39846       39845       
11647     39619       39620       39847       39846       
11648     39620       39621       39848       39847       
11649     39621       39622       39849       39848       
11650     39622       39623       39850       39849       
11651     39623       39624       39851       39850       
11652     39624       39625       39852       39851       
11653     39625       39626       39853       39852       
11654     39626       39627       39854       39853       
11655     39627       39628       39855       39854       
11656     39628       39629       39856       39855       
11657     39629       39630       39857       39856       
11658     39630       39631       39858       39857       
11659     39631       39632       39859       39858       
11660     39632       39633       39860       39859       
11661     39633       39634       39861       39860       
11662     39634       39635       39862       39861       
11663     39635       39636       39863       39862       
11664     39636       39637       39864       39863       
11665     39637       39638       39865       39864       
11666     39638       39639       39866       39865       
11667     39639       39640       39867       39866       
11668     39640       39641       39868       39867       
11669     39641       39642       39869       39868       
11670     39642       39643       39870       39869       
11671     39643       39644       39871       39870       
11672     39644       39645       39872       39871       
11673     39645       39646       39873       39872       
11674     39646       39647       39874       39873       
11675     39647       39648       39875       39874       
11676     39648       39649       39876       39875       
11677     39649       39650       39877       39876       
11678     39650       39651       39878       39877       
11679     39651       39652       39879       39878       
11680     39652       39653       39880       39879       
11681     39653       39654       39881       39880       
11682     39654       39655       39882       39881       
11683     39655       39656       39883       39882       
11684     39656       39657       39884       39883       
11685     39657       39658       39885       39884       
11686     39658       39659       39886       39885       
11687     39659       39660       39887       39886       
11688     39660       39661       39888       39887       
11689     39661       39662       39889       39888       
11690     39662       39663       39890       39889       
11691     39663       39664       39891       39890       
11692     39664       39665       39892       39891       
11693     39665       39666       39893       39892       
11694     39666       39667       39894       39893       
11695     39667       39668       39895       39894       
11696     39668       39669       39896       39895       
11697     39669       39670       39897       39896       
11698     39670       39671       39898       39897       
11699     39671       39672       39899       39898       
11700     39672       39673       39900       39899       
11701     39673       39674       39901       39900       
11702     39674       39675       39902       39901       
11703     39675       39676       39903       39902       
11704     39676       39677       39904       39903       
11705     39677       39678       39905       39904       
11706     39678       39679       39906       39905       
11707     39679       39680       39907       39906       
11708     39680       39681       39908       39907       
11709     39681       39682       39909       39908       
11710     39682       39683       39910       39909       
11711     39683       39684       39911       39910       
11712     39684       39685       39912       39911       
11713     39685       39686       39913       39912       
11714     39686       39687       39914       39913       
11715     39687       39688       39915       39914       
11716     39688       39689       39916       39915       
11717     39689       39690       39917       39916       
11718     39690       39691       39918       39917       
11719     39691       39692       39919       39918       
11720     39692       39693       39920       39919       
11721     39693       39694       39921       39920       
11722     39694       39695       39922       39921       
11723     39695       39696       39923       39922       
11724     39696       39697       39924       39923       
11725     39697       39698       39925       39924       
11726     39698       39699       39926       39925       
11727     39699       39700       39927       39926       
11728     39700       39701       39928       39927       
11729     39701       39702       39929       39928       
11730     39702       39703       39930       39929       
11731     39703       39704       39931       39930       
11732     39704       39705       39932       39931       
11733     39705       39706       39933       39932       
11734     39706       39707       39934       39933       
11735     39707       39708       39935       39934       
11736     39708       39709       39936       39935       
11737     39709       39710       39937       39936       
11738     39710       39711       39938       39937       
11739     39711       39712       39939       39938       
11740     39712       39713       39940       39939       
11741     39713       39714       39941       39940       
11742     39714       39715       39942       39941       
11743     39715       39716       39943       39942       
11744     39716       39717       39944       39943       
11745     39717       39718       39945       39944       
11746     39718       39719       39946       39945       
11747     39719       39720       39947       39946       
11748     39720       39721       39948       39947       
11749     39721       39722       39949       39948       
11750     39722       39723       39950       39949       
11751     39723       39724       39951       39950       
11752     39724       39725       39952       39951       
11753     39272       39273       39500       39499       
11754     39273       39274       39501       39500       
11755     39274       39275       39502       39501       
11756     39275       39276       39503       39502       
11757     39276       39277       39504       39503       
11758     39277       39278       39505       39504       
11759     39278       39279       39506       39505       
11760     39279       39280       39507       39506       
11761     39280       39281       39508       39507       
11762     39281       39282       39509       39508       
11763     39282       39283       39510       39509       
11764     39283       39284       39511       39510       
11765     39284       39285       39512       39511       
11766     39285       39286       39513       39512       
11767     39286       39287       39514       39513       
11768     39287       39288       39515       39514       
11769     39288       39289       39516       39515       
11770     39289       39290       39517       39516       
11771     39290       39291       39518       39517       
11772     39291       39292       39519       39518       
11773     39292       39293       39520       39519       
11774     39293       39294       39521       39520       
11775     39294       39295       39522       39521       
11776     39295       39296       39523       39522       
11777     39296       39297       39524       39523       
11778     39297       39298       39525       39524       
11779     39298       39299       39526       39525       
11780     39299       39300       39527       39526       
11781     39300       39301       39528       39527       
11782     39301       39302       39529       39528       
11783     39302       39303       39530       39529       
11784     39303       39304       39531       39530       
11785     39304       39305       39532       39531       
11786     39305       39306       39533       39532       
11787     39306       39307       39534       39533       
11788     39307       39308       39535       39534       
11789     39308       39309       39536       39535       
11790     39309       39310       39537       39536       
11791     39310       39311       39538       39537       
11792     39311       39312       39539       39538       
11793     39312       39313       39540       39539       
11794     39313       39314       39541       39540       
11795     39314       39315       39542       39541       
11796     39315       39316       39543       39542       
11797     39316       39317       39544       39543       
11798     39317       39318       39545       39544       
11799     39318       39319       39546       39545       
11800     39319       39320       39547       39546       
11801     39320       39321       39548       39547       
11802     39321       39322       39549       39548       
11803     39322       39323       39550       39549       
11804     39323       39324       39551       39550       
11805     39324       39325       39552       39551       
11806     39325       39326       39553       39552       
11807     39326       39327       39554       39553       
11808     39327       39328       39555       39554       
11809     39328       39329       39556       39555       
11810     39329       39330       39557       39556       
11811     39330       39331       39558       39557       
11812     39331       39332       39559       39558       
11813     39332       39333       39560       39559       
11814     39333       39334       39561       39560       
11815     39334       39335       39562       39561       
11816     39335       39336       39563       39562       
11817     39336       39337       39564       39563       
11818     39337       39338       39565       39564       
11819     39338       39339       39566       39565       
11820     39339       39340       39567       39566       
11821     39340       39341       39568       39567       
11822     39341       39342       39569       39568       
11823     39342       39343       39570       39569       
11824     39343       39344       39571       39570       
11825     39344       39345       39572       39571       
11826     39345       39346       39573       39572       
11827     39346       39347       39574       39573       
11828     39347       39348       39575       39574       
11829     39348       39349       39576       39575       
11830     39349       39350       39577       39576       
11831     39350       39351       39578       39577       
11832     39351       39352       39579       39578       
11833     39352       39353       39580       39579       
11834     39353       39354       39581       39580       
11835     39354       39355       39582       39581       
11836     39355       39356       39583       39582       
11837     39356       39357       39584       39583       
11838     39357       39358       39585       39584       
11839     39358       39359       39586       39585       
11840     39359       39360       39587       39586       
11841     39360       39361       39588       39587       
11842     39361       39362       39589       39588       
11843     39362       39363       39590       39589       
11844     39363       39364       39591       39590       
11845     39364       39365       39592       39591       
11846     39365       39366       39593       39592       
11847     39366       39367       39594       39593       
11848     39367       39368       39595       39594       
11849     39368       39369       39596       39595       
11850     39369       39370       39597       39596       
11851     39370       39371       39598       39597       
11852     39371       39372       39599       39598       
11853     39372       39373       39600       39599       
11854     39373       39374       39601       39600       
11855     39374       39375       39602       39601       
11856     39375       39376       39603       39602       
11857     39376       39377       39604       39603       
11858     39377       39378       39605       39604       
11859     39378       39379       39606       39605       
11860     39379       39380       39607       39606       
11861     39380       39381       39608       39607       
11862     39381       39382       39609       39608       
11863     39382       39383       39610       39609       
11864     39383       39384       39611       39610       
11865     39384       39385       39612       39611       
11866     39385       39386       39613       39612       
11867     39386       39387       39614       39613       
11868     39387       39388       39615       39614       
11869     39388       39389       39616       39615       
11870     39389       39390       39617       39616       
11871     39390       39391       39618       39617       
11872     39391       39392       39619       39618       
11873     39392       39393       39620       39619       
11874     39393       39394       39621       39620       
11875     39394       39395       39622       39621       
11876     39395       39396       39623       39622       
11877     39396       39397       39624       39623       
11878     39397       39398       39625       39624       
11879     39398       39399       39626       39625       
11880     39399       39400       39627       39626       
11881     39400       39401       39628       39627       
11882     39401       39402       39629       39628       
11883     39402       39403       39630       39629       
11884     39403       39404       39631       39630       
11885     39404       39405       39632       39631       
11886     39405       39406       39633       39632       
11887     39406       39407       39634       39633       
11888     39407       39408       39635       39634       
11889     39408       39409       39636       39635       
11890     39409       39410       39637       39636       
11891     39410       39411       39638       39637       
11892     39411       39412       39639       39638       
11893     39412       39413       39640       39639       
11894     39413       39414       39641       39640       
11895     39414       39415       39642       39641       
11896     39415       39416       39643       39642       
11897     39416       39417       39644       39643       
11898     39417       39418       39645       39644       
11899     39418       39419       39646       39645       
11900     39419       39420       39647       39646       
11901     39420       39421       39648       39647       
11902     39421       39422       39649       39648       
11903     39422       39423       39650       39649       
11904     39423       39424       39651       39650       
11905     39424       39425       39652       39651       
11906     39425       39426       39653       39652       
11907     39426       39427       39654       39653       
11908     39427       39428       39655       39654       
11909     39428       39429       39656       39655       
11910     39429       39430       39657       39656       
11911     39430       39431       39658       39657       
11912     39431       39432       39659       39658       
11913     39432       39433       39660       39659       
11914     39433       39434       39661       39660       
11915     39434       39435       39662       39661       
11916     39435       39436       39663       39662       
11917     39436       39437       39664       39663       
11918     39437       39438       39665       39664       
11919     39438       39439       39666       39665       
11920     39439       39440       39667       39666       
11921     39440       39441       39668       39667       
11922     39441       39442       39669       39668       
11923     39442       39443       39670       39669       
11924     39443       39444       39671       39670       
11925     39444       39445       39672       39671       
11926     39445       39446       39673       39672       
11927     39446       39447       39674       39673       
11928     39447       39448       39675       39674       
11929     39448       39449       39676       39675       
11930     39449       39450       39677       39676       
11931     39450       39451       39678       39677       
11932     39451       39452       39679       39678       
11933     39452       39453       39680       39679       
11934     39453       39454       39681       39680       
11935     39454       39455       39682       39681       
11936     39455       39456       39683       39682       
11937     39456       39457       39684       39683       
11938     39457       39458       39685       39684       
11939     39458       39459       39686       39685       
11940     39459       39460       39687       39686       
11941     39460       39461       39688       39687       
11942     39461       39462       39689       39688       
11943     39462       39463       39690       39689       
11944     39463       39464       39691       39690       
11945     39464       39465       39692       39691       
11946     39465       39466       39693       39692       
11947     39466       39467       39694       39693       
11948     39467       39468       39695       39694       
11949     39468       39469       39696       39695       
11950     39469       39470       39697       39696       
11951     39470       39471       39698       39697       
11952     39471       39472       39699       39698       
11953     39472       39473       39700       39699       
11954     39473       39474       39701       39700       
11955     39474       39475       39702       39701       
11956     39475       39476       39703       39702       
11957     39476       39477       39704       39703       
11958     39477       39478       39705       39704       
11959     39478       39479       39706       39705       
11960     39479       39480       39707       39706       
11961     39480       39481       39708       39707       
11962     39481       39482       39709       39708       
11963     39482       39483       39710       39709       
11964     39483       39484       39711       39710       
11965     39484       39485       39712       39711       
11966     39485       39486       39713       39712       
11967     39486       39487       39714       39713       
11968     39487       39488       39715       39714       
11969     39488       39489       39716       39715       
11970     39489       39490       39717       39716       
11971     39490       39491       39718       39717       
11972     39491       39492       39719       39718       
11973     39492       39493       39720       39719       
11974     39493       39494       39721       39720       
11975     39494       39495       39722       39721       
11976     39495       39496       39723       39722       
11977     39496       39497       39724       39723       
11978     39497       39498       39725       39724       
11979     39045       39046       39273       39272       
11980     39046       39047       39274       39273       
11981     39047       39048       39275       39274       
11982     39048       39049       39276       39275       
11983     39049       39050       39277       39276       
11984     39050       39051       39278       39277       
11985     39051       39052       39279       39278       
11986     39052       39053       39280       39279       
11987     39053       39054       39281       39280       
11988     39054       39055       39282       39281       
11989     39055       39056       39283       39282       
11990     39056       39057       39284       39283       
11991     39057       39058       39285       39284       
11992     39058       39059       39286       39285       
11993     39059       39060       39287       39286       
11994     39060       39061       39288       39287       
11995     39061       39062       39289       39288       
11996     39062       39063       39290       39289       
11997     39063       39064       39291       39290       
11998     39064       39065       39292       39291       
11999     39065       39066       39293       39292       
12000     39066       39067       39294       39293       
12001     39067       39068       39295       39294       
12002     39068       39069       39296       39295       
12003     39069       39070       39297       39296       
12004     39070       39071       39298       39297       
12005     39071       39072       39299       39298       
12006     39072       39073       39300       39299       
12007     39073       39074       39301       39300       
12008     39074       39075       39302       39301       
12009     39075       39076       39303       39302       
12010     39076       39077       39304       39303       
12011     39077       39078       39305       39304       
12012     39078       39079       39306       39305       
12013     39079       39080       39307       39306       
12014     39080       39081       39308       39307       
12015     39081       39082       39309       39308       
12016     39082       39083       39310       39309       
12017     39083       39084       39311       39310       
12018     39084       39085       39312       39311       
12019     39085       39086       39313       39312       
12020     39086       39087       39314       39313       
12021     39087       39088       39315       39314       
12022     39088       39089       39316       39315       
12023     39089       39090       39317       39316       
12024     39090       39091       39318       39317       
12025     39091       39092       39319       39318       
12026     39092       39093       39320       39319       
12027     39093       39094       39321       39320       
12028     39094       39095       39322       39321       
12029     39095       39096       39323       39322       
12030     39096       39097       39324       39323       
12031     39097       39098       39325       39324       
12032     39098       39099       39326       39325       
12033     39099       39100       39327       39326       
12034     39100       39101       39328       39327       
12035     39101       39102       39329       39328       
12036     39102       39103       39330       39329       
12037     39103       39104       39331       39330       
12038     39104       39105       39332       39331       
12039     39105       39106       39333       39332       
12040     39106       39107       39334       39333       
12041     39107       39108       39335       39334       
12042     39108       39109       39336       39335       
12043     39109       39110       39337       39336       
12044     39110       39111       39338       39337       
12045     39111       39112       39339       39338       
12046     39112       39113       39340       39339       
12047     39113       39114       39341       39340       
12048     39114       39115       39342       39341       
12049     39115       39116       39343       39342       
12050     39116       39117       39344       39343       
12051     39117       39118       39345       39344       
12052     39118       39119       39346       39345       
12053     39119       39120       39347       39346       
12054     39120       39121       39348       39347       
12055     39121       39122       39349       39348       
12056     39122       39123       39350       39349       
12057     39123       39124       39351       39350       
12058     39124       39125       39352       39351       
12059     39125       39126       39353       39352       
12060     39126       39127       39354       39353       
12061     39127       39128       39355       39354       
12062     39128       39129       39356       39355       
12063     39129       39130       39357       39356       
12064     39130       39131       39358       39357       
12065     39131       39132       39359       39358       
12066     39132       39133       39360       39359       
12067     39133       39134       39361       39360       
12068     39134       39135       39362       39361       
12069     39135       39136       39363       39362       
12070     39136       39137       39364       39363       
12071     39137       39138       39365       39364       
12072     39138       39139       39366       39365       
12073     39139       39140       39367       39366       
12074     39140       39141       39368       39367       
12075     39141       39142       39369       39368       
12076     39142       39143       39370       39369       
12077     39143       39144       39371       39370       
12078     39144       39145       39372       39371       
12079     39145       39146       39373       39372       
12080     39146       39147       39374       39373       
12081     39147       39148       39375       39374       
12082     39148       39149       39376       39375       
12083     39149       39150       39377       39376       
12084     39150       39151       39378       39377       
12085     39151       39152       39379       39378       
12086     39152       39153       39380       39379       
12087     39153       39154       39381       39380       
12088     39154       39155       39382       39381       
12089     39155       39156       39383       39382       
12090     39156       39157       39384       39383       
12091     39157       39158       39385       39384       
12092     39158       39159       39386       39385       
12093     39159       39160       39387       39386       
12094     39160       39161       39388       39387       
12095     39161       39162       39389       39388       
12096     39162       39163       39390       39389       
12097     39163       39164       39391       39390       
12098     39164       39165       39392       39391       
12099     39165       39166       39393       39392       
12100     39166       39167       39394       39393       
12101     39167       39168       39395       39394       
12102     39168       39169       39396       39395       
12103     39169       39170       39397       39396       
12104     39170       39171       39398       39397       
12105     39171       39172       39399       39398       
12106     39172       39173       39400       39399       
12107     39173       39174       39401       39400       
12108     39174       39175       39402       39401       
12109     39175       39176       39403       39402       
12110     39176       39177       39404       39403       
12111     39177       39178       39405       39404       
12112     39178       39179       39406       39405       
12113     39179       39180       39407       39406       
12114     39180       39181       39408       39407       
12115     39181       39182       39409       39408       
12116     39182       39183       39410       39409       
12117     39183       39184       39411       39410       
12118     39184       39185       39412       39411       
12119     39185       39186       39413       39412       
12120     39186       39187       39414       39413       
12121     39187       39188       39415       39414       
12122     39188       39189       39416       39415       
12123     39189       39190       39417       39416       
12124     39190       39191       39418       39417       
12125     39191       39192       39419       39418       
12126     39192       39193       39420       39419       
12127     39193       39194       39421       39420       
12128     39194       39195       39422       39421       
12129     39195       39196       39423       39422       
12130     39196       39197       39424       39423       
12131     39197       39198       39425       39424       
12132     39198       39199       39426       39425       
12133     39199       39200       39427       39426       
12134     39200       39201       39428       39427       
12135     39201       39202       39429       39428       
12136     39202       39203       39430       39429       
12137     39203       39204       39431       39430       
12138     39204       39205       39432       39431       
12139     39205       39206       39433       39432       
12140     39206       39207       39434       39433       
12141     39207       39208       39435       39434       
12142     39208       39209       39436       39435       
12143     39209       39210       39437       39436       
12144     39210       39211       39438       39437       
12145     39211       39212       39439       39438       
12146     39212       39213       39440       39439       
12147     39213       39214       39441       39440       
12148     39214       39215       39442       39441       
12149     39215       39216       39443       39442       
12150     39216       39217       39444       39443       
12151     39217       39218       39445       39444       
12152     39218       39219       39446       39445       
12153     39219       39220       39447       39446       
12154     39220       39221       39448       39447       
12155     39221       39222       39449       39448       
12156     39222       39223       39450       39449       
12157     39223       39224       39451       39450       
12158     39224       39225       39452       39451       
12159     39225       39226       39453       39452       
12160     39226       39227       39454       39453       
12161     39227       39228       39455       39454       
12162     39228       39229       39456       39455       
12163     39229       39230       39457       39456       
12164     39230       39231       39458       39457       
12165     39231       39232       39459       39458       
12166     39232       39233       39460       39459       
12167     39233       39234       39461       39460       
12168     39234       39235       39462       39461       
12169     39235       39236       39463       39462       
12170     39236       39237       39464       39463       
12171     39237       39238       39465       39464       
12172     39238       39239       39466       39465       
12173     39239       39240       39467       39466       
12174     39240       39241       39468       39467       
12175     39241       39242       39469       39468       
12176     39242       39243       39470       39469       
12177     39243       39244       39471       39470       
12178     39244       39245       39472       39471       
12179     39245       39246       39473       39472       
12180     39246       39247       39474       39473       
12181     39247       39248       39475       39474       
12182     39248       39249       39476       39475       
12183     39249       39250       39477       39476       
12184     39250       39251       39478       39477       
12185     39251       39252       39479       39478       
12186     39252       39253       39480       39479       
12187     39253       39254       39481       39480       
12188     39254       39255       39482       39481       
12189     39255       39256       39483       39482       
12190     39256       39257       39484       39483       
12191     39257       39258       39485       39484       
12192     39258       39259       39486       39485       
12193     39259       39260       39487       39486       
12194     39260       39261       39488       39487       
12195     39261       39262       39489       39488       
12196     39262       39263       39490       39489       
12197     39263       39264       39491       39490       
12198     39264       39265       39492       39491       
12199     39265       39266       39493       39492       
12200     39266       39267       39494       39493       
12201     39267       39268       39495       39494       
12202     39268       39269       39496       39495       
12203     39269       39270       39497       39496       
12204     39270       39271       39498       39497       
12205     38818       38819       39046       39045       
12206     38819       38820       39047       39046       
12207     38820       38821       39048       39047       
12208     38821       38822       39049       39048       
12209     38822       38823       39050       39049       
12210     38823       38824       39051       39050       
12211     38824       38825       39052       39051       
12212     38825       38826       39053       39052       
12213     38826       38827       39054       39053       
12214     38827       38828       39055       39054       
12215     38828       38829       39056       39055       
12216     38829       38830       39057       39056       
12217     38830       38831       39058       39057       
12218     38831       38832       39059       39058       
12219     38832       38833       39060       39059       
12220     38833       38834       39061       39060       
12221     38834       38835       39062       39061       
12222     38835       38836       39063       39062       
12223     38836       38837       39064       39063       
12224     38837       38838       39065       39064       
12225     38838       38839       39066       39065       
12226     38839       38840       39067       39066       
12227     38840       38841       39068       39067       
12228     38841       38842       39069       39068       
12229     38842       38843       39070       39069       
12230     38843       38844       39071       39070       
12231     38844       38845       39072       39071       
12232     38845       38846       39073       39072       
12233     38846       38847       39074       39073       
12234     38847       38848       39075       39074       
12235     38848       38849       39076       39075       
12236     38849       38850       39077       39076       
12237     38850       38851       39078       39077       
12238     38851       38852       39079       39078       
12239     38852       38853       39080       39079       
12240     38853       38854       39081       39080       
12241     38854       38855       39082       39081       
12242     38855       38856       39083       39082       
12243     38856       38857       39084       39083       
12244     38857       38858       39085       39084       
12245     38858       38859       39086       39085       
12246     38859       38860       39087       39086       
12247     38860       38861       39088       39087       
12248     38861       38862       39089       39088       
12249     38862       38863       39090       39089       
12250     38863       38864       39091       39090       
12251     38864       38865       39092       39091       
12252     38865       38866       39093       39092       
12253     38866       38867       39094       39093       
12254     38867       38868       39095       39094       
12255     38868       38869       39096       39095       
12256     38869       38870       39097       39096       
12257     38870       38871       39098       39097       
12258     38871       38872       39099       39098       
12259     38872       38873       39100       39099       
12260     38873       38874       39101       39100       
12261     38874       38875       39102       39101       
12262     38875       38876       39103       39102       
12263     38876       38877       39104       39103       
12264     38877       38878       39105       39104       
12265     38878       38879       39106       39105       
12266     38879       38880       39107       39106       
12267     38880       38881       39108       39107       
12268     38881       38882       39109       39108       
12269     38882       38883       39110       39109       
12270     38883       38884       39111       39110       
12271     38884       38885       39112       39111       
12272     38885       38886       39113       39112       
12273     38886       38887       39114       39113       
12274     38887       38888       39115       39114       
12275     38888       38889       39116       39115       
12276     38889       38890       39117       39116       
12277     38890       38891       39118       39117       
12278     38891       38892       39119       39118       
12279     38892       38893       39120       39119       
12280     38893       38894       39121       39120       
12281     38894       38895       39122       39121       
12282     38895       38896       39123       39122       
12283     38896       38897       39124       39123       
12284     38897       38898       39125       39124       
12285     38898       38899       39126       39125       
12286     38899       38900       39127       39126       
12287     38900       38901       39128       39127       
12288     38901       38902       39129       39128       
12289     38902       38903       39130       39129       
12290     38903       38904       39131       39130       
12291     38904       38905       39132       39131       
12292     38905       38906       39133       39132       
12293     38906       38907       39134       39133       
12294     38907       38908       39135       39134       
12295     38908       38909       39136       39135       
12296     38909       38910       39137       39136       
12297     38910       38911       39138       39137       
12298     38911       38912       39139       39138       
12299     38912       38913       39140       39139       
12300     38913       38914       39141       39140       
12301     38914       38915       39142       39141       
12302     38915       38916       39143       39142       
12303     38916       38917       39144       39143       
12304     38917       38918       39145       39144       
12305     38918       38919       39146       39145       
12306     38919       38920       39147       39146       
12307     38920       38921       39148       39147       
12308     38921       38922       39149       39148       
12309     38922       38923       39150       39149       
12310     38923       38924       39151       39150       
12311     38924       38925       39152       39151       
12312     38925       38926       39153       39152       
12313     38926       38927       39154       39153       
12314     38927       38928       39155       39154       
12315     38928       38929       39156       39155       
12316     38929       38930       39157       39156       
12317     38930       38931       39158       39157       
12318     38931       38932       39159       39158       
12319     38932       38933       39160       39159       
12320     38933       38934       39161       39160       
12321     38934       38935       39162       39161       
12322     38935       38936       39163       39162       
12323     38936       38937       39164       39163       
12324     38937       38938       39165       39164       
12325     38938       38939       39166       39165       
12326     38939       38940       39167       39166       
12327     38940       38941       39168       39167       
12328     38941       38942       39169       39168       
12329     38942       38943       39170       39169       
12330     38943       38944       39171       39170       
12331     38944       38945       39172       39171       
12332     38945       38946       39173       39172       
12333     38946       38947       39174       39173       
12334     38947       38948       39175       39174       
12335     38948       38949       39176       39175       
12336     38949       38950       39177       39176       
12337     38950       38951       39178       39177       
12338     38951       38952       39179       39178       
12339     38952       38953       39180       39179       
12340     38953       38954       39181       39180       
12341     38954       38955       39182       39181       
