[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
14223     14285       14286       14513       14512       
14224     14286       14287       14514       14513       
14225     14287       14288       14515       14514       
14226     14288       14289       14516       14515       
14227     14289       14290       14517       14516       
14228     14290       14291       14518       14517       
14229     14291       14292       14519       14518       
14230     14292       14293       14520       14519       
14231     14293       14294       14521       14520       
14232     14294       14295       14522       14521       
14233     14295       14296       14523       14522       
14234     14296       14297       14524       14523       
14235     14297       14298       14525       14524       
14236     14298       14299       14526       14525       
14237     14299       14300       14527       14526       
14238     14301       14302       14529       14528       
14239     14302       14303       14530       14529       
14240     14303       14304       14531       14530       
14241     14304       14305       14532       14531       
14242     14305       14306       14533       14532       
14243     14306       14307       14534       14533       
14244     14307       14308       14535       14534       
14245     14308       14309       14536       14535       
14246     14309       14310       14537       14536       
14247     14310       14311       14538       14537       
14248     14311       14312       14539       14538       
14249     14312       14313       14540       14539       
14250     14313       14314       14541       14540       
14251     14314       14315       14542       14541       
14252     14315       14316       14543       14542       
14253     14316       14317       14544       14543       
14254     14317       14318       14545       14544       
14255     14318       14319       14546       14545       
14256     14319       14320       14547       14546       
14257     14320       14321       14548       14547       
14258     14321       14322       14549       14548       
14259     14322       14323       14550       14549       
14260     14323       14324       14551       14550       
14261     14324       14325       14552       14551       
14262     14325       14326       14553       14552       
14263     14326       14327       14554       14553       
14264     14327       14328       14555       14554       
14265     14328       14329       14556       14555       
14266     14329       14330       14557       14556       
14267     14330       14331       14558       14557       
14268     14331       14332       14559       14558       
14269     14332       14333       14560       14559       
14270     14333       14334       14561       14560       
14271     14334       14335       14562       14561       
14272     14335       14336       14563       14562       
14273     14336       14337       14564       14563       
14274     14337       14338       14565       14564       
14275     14338       14339       14566       14565       
14276     14339       14340       14567       14566       
14277     14340       14341       14568       14567       
14278     14341       14342       14569       14568       
14279     14342       14343       14570       14569       
14280     14343       14344       14571       14570       
14281     14344       14345       14572       14571       
14282     14345       14346       14573       14572       
14283     14346       14347       14574       14573       
14284     14347       14348       14575       14574       
14285     14348       14349       14576       14575       
14286     14349       14350       14577       14576       
14287     14350       14351       14578       14577       
14288     14351       14352       14579       14578       
14289     14352       14353       14580       14579       
14290     14353       14354       14581       14580       
14291     14354       14355       14582       14581       
14292     14355       14356       14583       14582       
14293     14356       14357       14584       14583       
14294     14357       14358       14585       14584       
14295     14358       14359       14586       14585       
14296     14359       14360       14587       14586       
14297     14360       14361       14588       14587       
14298     14361       14362       14589       14588       
14299     14362       14363       14590       14589       
14300     14363       14364       14591       14590       
14301     14364       14365       14592       14591       
14302     14365       14366       14593       14592       
14303     14366       14367       14594       14593       
14304     14367       14368       14595       14594       
14305     14368       14369       14596       14595       
14306     14369       14370       14597       14596       
14307     14370       14371       14598       14597       
14308     14371       14372       14599       14598       
14309     14372       14373       14600       14599       
14310     14373       14374       14601       14600       
14311     14374       14375       14602       14601       
14312     14375       14376       14603       14602       
14313     14376       14377       14604       14603       
14314     14377       14378       14605       14604       
14315     14378       14379       14606       14605       
14316     14379       14380       14607       14606       
14317     14380       14381       14608       14607       
14318     14381       14382       14609       14608       
14319     14382       14383       14610       14609       
14320     14383       14384       14611       14610       
14321     14384       14385       14612       14611       
14322     14385       14386       14613       14612       
14323     14386       14387       14614       14613       
14324     14387       14388       14615       14614       
14325     14388       14389       14616       14615       
14326     14389       14390       14617       14616       
14327     14390       14391       14618       14617       
14328     14391       14392       14619       14618       
14329     14392       14393       14620       14619       
14330     14393       14394       14621       14620       
14331     14394       14395       14622       14621       
14332     14395       14396       14623       14622       
14333     14396       14397       14624       14623       
14334     14397       14398       14625       14624       
14335     14398       14399       14626       14625       
14336     14399       14400       14627       14626       
14337     14400       14401       14628       14627       
14338     14401       14402       14629       14628       
14339     14402       14403       14630       14629       
14340     14403       14404       14631       14630       
14341     14404       14405       14632       14631       
14342     14405       14406       14633       14632       
14343     14406       14407       14634       14633       
14344     14407       14408       14635       14634       
14345     14408       14409       14636       14635       
14346     14409       14410       14637       14636       
14347     14410       14411       14638       14637       
14348     14411       14412       14639       14638       
14349     14412       14413       14640       14639       
14350     14413       14414       14641       14640       
14351     14414       14415       14642       14641       
14352     14415       14416       14643       14642       
14353     14416       14417       14644       14643       
14354     14417       14418       14645       14644       
14355     14418       14419       14646       14645       
14356     14419       14420       14647       14646       
14357     14420       14421       14648       14647       
14358     14421       14422       14649       14648       
14359     14422       14423       14650       14649       
14360     14423       14424       14651       14650       
14361     14424       14425       14652       14651       
14362     14425       14426       14653       14652       
14363     14426       14427       14654       14653       
14364     14427       14428       14655       14654       
14365     14428       14429       14656       14655       
14366     14429       14430       14657       14656       
14367     14430       14431       14658       14657       
14368     14431       14432       14659       14658       
14369     14432       14433       14660       14659       
14370     14433       14434       14661       14660       
14371     14434       14435       14662       14661       
14372     14435       14436       14663       14662       
14373     14436       14437       14664       14663       
14374     14437       14438       14665       14664       
14375     14438       14439       14666       14665       
14376     14439       14440       14667       14666       
14377     14440       14441       14668       14667       
14378     14441       14442       14669       14668       
14379     14442       14443       14670       14669       
14380     14443       14444       14671       14670       
14381     14444       14445       14672       14671       
14382     14445       14446       14673       14672       
14383     14446       14447       14674       14673       
14384     14447       14448       14675       14674       
14385     14448       14449       14676       14675       
14386     14449       14450       14677       14676       
14387     14450       14451       14678       14677       
14388     14451       14452       14679       14678       
14389     14452       14453       14680       14679       
14390     14453       14454       14681       14680       
14391     14454       14455       14682       14681       
14392     14455       14456       14683       14682       
14393     14456       14457       14684       14683       
14394     14457       14458       14685       14684       
14395     14458       14459       14686       14685       
14396     14459       14460       14687       14686       
14397     14460       14461       14688       14687       
14398     14461       14462       14689       14688       
14399     14462       14463       14690       14689       
14400     14463       14464       14691       14690       
14401     14464       14465       14692       14691       
14402     14465       14466       14693       14692       
14403     14466       14467       14694       14693       
14404     14467       14468       14695       14694       
14405     14468       14469       14696       14695       
14406     14469       14470       14697       14696       
14407     14470       14471       14698       14697       
14408     14471       14472       14699       14698       
14409     14472       14473       14700       14699       
14410     14473       14474       14701       14700       
14411     14474       14475       14702       14701       
14412     14475       14476       14703       14702       
14413     14476       14477       14704       14703       
14414     14477       14478       14705       14704       
14415     14478       14479       14706       14705       
14416     14479       14480       14707       14706       
14417     14480       14481       14708       14707       
14418     14481       14482       14709       14708       
14419     14482       14483       14710       14709       
14420     14483       14484       14711       14710       
14421     14484       14485       14712       14711       
14422     14485       14486       14713       14712       
14423     14486       14487       14714       14713       
14424     14487       14488       14715       14714       
14425     14488       14489       14716       14715       
14426     14489       14490       14717       14716       
14427     14490       14491       14718       14717       
14428     14491       14492       14719       14718       
14429     14492       14493       14720       14719       
14430     14493       14494       14721       14720       
14431     14494       14495       14722       14721       
14432     14495       14496       14723       14722       
14433     14496       14497       14724       14723       
14434     14497       14498       14725       14724       
14435     14498       14499       14726       14725       
14436     14499       14500       14727       14726       
14437     14500       14501       14728       14727       
14438     14501       14502       14729       14728       
14439     14502       14503       14730       14729       
14440     14503       14504       14731       14730       
14441     14504       14505       14732       14731       
14442     14505       14506       14733       14732       
14443     14506       14507       14734       14733       
14444     14507       14508       14735       14734       
14445     14508       14509       14736       14735       
14446     14509       14510       14737       14736       
14447     14510       14511       14738       14737       
14448     14511       14512       14739       14738       
14449     14512       14513       14740       14739       
14450     14513       14514       14741       14740       
14451     14514       14515       14742       14741       
14452     14515       14516       14743       14742       
14453     14516       14517       14744       14743       
14454     14517       14518       14745       14744       
14455     14518       14519       14746       14745       
14456     14519       14520       14747       14746       
14457     14520       14521       14748       14747       
14458     14521       14522       14749       14748       
14459     14522       14523       14750       14749       
14460     14523       14524       14751       14750       
14461     14524       14525       14752       14751       
14462     14525       14526       14753       14752       
14463     14526       14527       14754       14753       
14464     14528       14529       14756       14755       
14465     14529       14530       14757       14756       
14466     14530       14531       14758       14757       
14467     14531       14532       14759       14758       
14468     14532       14533       14760       14759       
14469     14533       14534       14761       14760       
14470     14534       14535       14762       14761       
14471     14535       14536       14763       14762       
14472     14536       14537       14764       14763       
14473     14537       14538       14765       14764       
14474     14538       14539       14766       14765       
14475     14539       14540       14767       14766       
14476     14540       14541       14768       14767       
14477     14541       14542       14769       14768       
14478     14542       14543       14770       14769       
14479     14543       14544       14771       14770       
14480     14544       14545       14772       14771       
14481     14545       14546       14773       14772       
14482     14546       14547       14774       14773       
14483     14547       14548       14775       14774       
14484     14548       14549       14776       14775       
14485     14549       14550       14777       14776       
14486     14550       14551       14778       14777       
14487     14551       14552       14779       14778       
14488     14552       14553       14780       14779       
14489     14553       14554       14781       14780       
14490     14554       14555       14782       14781       
14491     14555       14556       14783       14782       
14492     14556       14557       14784       14783       
14493     14557       14558       14785       14784       
14494     14558       14559       14786       14785       
14495     14559       14560       14787       14786       
14496     14560       14561       14788       14787       
14497     14561       14562       14789       14788       
14498     14562       14563       14790       14789       
14499     14563       14564       14791       14790       
14500     14564       14565       14792       14791       
14501     14565       14566       14793       14792       
14502     14566       14567       14794       14793       
14503     14567       14568       14795       14794       
14504     14568       14569       14796       14795       
14505     14569       14570       14797       14796       
14506     14570       14571       14798       14797       
14507     14571       14572       14799       14798       
14508     14572       14573       14800       14799       
14509     14573       14574       14801       14800       
14510     14574       14575       14802       14801       
14511     14575       14576       14803       14802       
14512     14576       14577       14804       14803       
14513     14577       14578       14805       14804       
14514     14578       14579       14806       14805       
14515     14579       14580       14807       14806       
14516     14580       14581       14808       14807       
14517     14581       14582       14809       14808       
14518     14582       14583       14810       14809       
14519     14583       14584       14811       14810       
14520     14584       14585       14812       14811       
14521     14585       14586       14813       14812       
14522     14586       14587       14814       14813       
14523     14587       14588       14815       14814       
14524     14588       14589       14816       14815       
14525     14589       14590       14817       14816       
14526     14590       14591       14818       14817       
14527     14591       14592       14819       14818       
14528     14592       14593       14820       14819       
14529     14593       14594       14821       14820       
14530     14594       14595       14822       14821       
14531     14595       14596       14823       14822       
14532     14596       14597       14824       14823       
14533     14597       14598       14825       14824       
14534     14598       14599       14826       14825       
14535     14599       14600       14827       14826       
14536     14600       14601       14828       14827       
14537     14601       14602       14829       14828       
14538     14602       14603       14830       14829       
14539     14603       14604       14831       14830       
14540     14604       14605       14832       14831       
14541     14605       14606       14833       14832       
14542     14606       14607       14834       14833       
14543     14607       14608       14835       14834       
14544     14608       14609       14836       14835       
14545     14609       14610       14837       14836       
14546     14610       14611       14838       14837       
14547     14611       14612       14839       14838       
14548     14612       14613       14840       14839       
14549     14613       14614       14841       14840       
14550     14614       14615       14842       14841       
14551     14615       14616       14843       14842       
14552     14616       14617       14844       14843       
14553     14617       14618       14845       14844       
14554     14618       14619       14846       14845       
14555     14619       14620       14847       14846       
14556     14620       14621       14848       14847       
14557     14621       14622       14849       14848       
14558     14622       14623       14850       14849       
14559     14623       14624       14851       14850       
14560     14624       14625       14852       14851       
14561     14625       14626       14853       14852       
14562     14626       14627       14854       14853       
14563     14627       14628       14855       14854       
14564     14628       14629       14856       14855       
14565     14629       14630       14857       14856       
14566     14630       14631       14858       14857       
14567     14631       14632       14859       14858       
14568     14632       14633       14860       14859       
14569     14633       14634       14861       14860       
14570     14634       14635       14862       14861       
14571     14635       14636       14863       14862       
14572     14636       14637       14864       14863       
14573     14637       14638       14865       14864       
14574     14638       14639       14866       14865       
14575     14639       14640       14867       14866       
14576     14640       14641       14868       14867       
14577     14641       14642       14869       14868       
14578     14642       14643       14870       14869       
14579     14643       14644       14871       14870       
14580     14644       14645       14872       14871       
14581     14645       14646       14873       14872       
14582     14646       14647       14874       14873       
14583     14647       14648       14875       14874       
14584     14648       14649       14876       14875       
14585     14649       14650       14877       14876       
14586     14650       14651       14878       14877       
14587     14651       14652       14879       14878       
14588     14652       14653       14880       14879       
14589     14653       14654       14881       14880       
14590     14654       14655       14882       14881       
14591     14655       14656       14883       14882       
14592     14656       14657       14884       14883       
14593     14657       14658       14885       14884       
14594     14658       14659       14886       14885       
14595     14659       14660       14887       14886       
14596     14660       14661       14888       14887       
14597     14661       14662       14889       14888       
14598     14662       14663       14890       14889       
14599     14663       14664       14891       14890       
14600     14664       14665       14892       14891       
14601     14665       14666       14893       14892       
14602     14666       14667       14894       14893       
14603     14667       14668       14895       14894       
14604     14668       14669       14896       14895       
14605     14669       14670       14897       14896       
14606     14670       14671       14898       14897       
14607     14671       14672       14899       14898       
14608     14672       14673       14900       14899       
14609     14673       14674       14901       14900       
14610     14674       14675       14902       14901       
14611     14675       14676       14903       14902       
14612     14676       14677       14904       14903       
14613     14677       14678       14905       14904       
14614     14678       14679       14906       14905       
14615     14679       14680       14907       14906       
14616     14680       14681       14908       14907       
14617     14681       14682       14909       14908       
14618     14682       14683       14910       14909       
14619     14683       14684       14911       14910       
14620     14684       14685       14912       14911       
14621     14685       14686       14913       14912       
14622     14686       14687       14914       14913       
14623     14687       14688       14915       14914       
14624     14688       14689       14916       14915       
14625     14689       14690       14917       14916       
14626     14690       14691       14918       14917       
14627     14691       14692       14919       14918       
14628     14692       14693       14920       14919       
14629     14693       14694       14921       14920       
14630     14694       14695       14922       14921       
14631     14695       14696       14923       14922       
14632     14696       14697       14924       14923       
14633     14697       14698       14925       14924       
14634     14698       14699       14926       14925       
14635     14699       14700       14927       14926       
14636     14700       14701       14928       14927       
14637     14701       14702       14929       14928       
14638     14702       14703       14930       14929       
14639     14703       14704       14931       14930       
14640     14704       14705       14932       14931       
14641     14705       14706       14933       14932       
14642     14706       14707       14934       14933       
14643     14707       14708       14935       14934       
14644     14708       14709       14936       14935       
14645     14709       14710       14937       14936       
14646     14710       14711       14938       14937       
14647     14711       14712       14939       14938       
14648     14712       14713       14940       14939       
14649     14713       14714       14941       14940       
14650     14714       14715       14942       14941       
14651     14715       14716       14943       14942       
14652     14716       14717       14944       14943       
14653     14717       14718       14945       14944       
14654     14718       14719       14946       14945       
14655     14719       14720       14947       14946       
14656     14720       14721       14948       14947       
14657     14721       14722       14949       14948       
14658     14722       14723       14950       14949       
14659     14723       14724       14951       14950       
14660     14724       14725       14952       14951       
14661     14725       14726       14953       14952       
14662     14726       14727       14954       14953       
14663     14727       14728       14955       14954       
14664     14728       14729       14956       14955       
14665     14729       14730       14957       14956       
14666     14730       14731       14958       14957       
14667     14731       14732       14959       14958       
14668     14732       14733       14960       14959       
14669     14733       14734       14961       14960       
14670     14734       14735       14962       14961       
14671     14735       14736       14963       14962       
14672     14736       14737       14964       14963       
14673     14737       14738       14965       14964       
14674     14738       14739       14966       14965       
14675     14739       14740       14967       14966       
14676     14740       14741       14968       14967       
14677     14741       14742       14969       14968       
14678     14742       14743       14970       14969       
14679     14743       14744       14971       14970       
14680     14744       14745       14972       14971       
14681     14745       14746       14973       14972       
14682     14746       14747       14974       14973       
14683     14747       14748       14975       14974       
14684     14748       14749       14976       14975       
14685     14749       14750       14977       14976       
14686     14750       14751       14978       14977       
14687     14751       14752       14979       14978       
14688     14752       14753       14980       14979       
14689     14753       14754       14981       14980       
14690     14755       14756       14983       14982       
14691     14756       14757       14984       14983       
14692     14757       14758       14985       14984       
14693     14758       14759       14986       14985       
14694     14759       14760       14987       14986       
14695     14760       14761       14988       14987       
14696     14761       14762       14989       14988       
14697     14762       14763       14990       14989       
14698     14763       14764       14991       14990       
14699     14764       14765       14992       14991       
14700     14765       14766       14993       14992       
14701     14766       14767       14994       14993       
14702     14767       14768       14995       14994       
14703     14768       14769       14996       14995       
14704     14769       14770       14997       14996       
14705     14770       14771       14998       14997       
14706     14771       14772       14999       14998       
14707     14772       14773       15000       14999       
14708     14773       14774       15001       15000       
14709     14774       14775       15002       15001       
14710     14775       14776       15003       15002       
14711     14776       14777       15004       15003       
14712     14777       14778       15005       15004       
14713     14778       14779       15006       15005       
14714     14779       14780       15007       15006       
14715     14780       14781       15008       15007       
14716     14781       14782       15009       15008       
14717     14782       14783       15010       15009       
14718     14783       14784       15011       15010       
14719     14784       14785       15012       15011       
14720     14785       14786       15013       15012       
14721     14786       14787       15014       15013       
14722     14787       14788       15015       15014       
14723     14788       14789       15016       15015       
14724     14789       14790       15017       15016       
14725     14790       14791       15018       15017       
14726     14791       14792       15019       15018       
14727     14792       14793       15020       15019       
14728     14793       14794       15021       15020       
14729     14794       14795       15022       15021       
14730     14795       14796       15023       15022       
14731     14796       14797       15024       15023       
14732     14797       14798       15025       15024       
14733     14798       14799       15026       15025       
14734     14799       14800       15027       15026       
14735     14800       14801       15028       15027       
14736     14801       14802       15029       15028       
14737     14802       14803       15030       15029       
14738     14803       14804       15031       15030       
14739     14804       14805       15032       15031       
14740     14805       14806       15033       15032       
14741     14806       14807       15034       15033       
14742     14807       14808       15035       15034       
14743     14808       14809       15036       15035       
14744     14809       14810       15037       15036       
14745     14810       14811       15038       15037       
14746     14811       14812       15039       15038       
14747     14812       14813       15040       15039       
14748     14813       14814       15041       15040       
14749     14814       14815       15042       15041       
14750     14815       14816       15043       15042       
14751     14816       14817       15044       15043       
14752     14817       14818       15045       15044       
14753     14818       14819       15046       15045       
14754     14819       14820       15047       15046       
14755     14820       14821       15048       15047       
14756     14821       14822       15049       15048       
14757     14822       14823       15050       15049       
14758     14823       14824       15051       15050       
14759     14824       14825       15052       15051       
14760     14825       14826       15053       15052       
14761     14826       14827       15054       15053       
14762     14827       14828       15055       15054       
14763     14828       14829       15056       15055       
14764     14829       14830       15057       15056       
14765     14830       14831       15058       15057       
14766     14831       14832       15059       15058       
14767     14832       14833       15060       15059       
14768     14833       14834       15061       15060       
14769     14834       14835       15062       15061       
14770     14835       14836       15063       15062       
14771     14836       14837       15064       15063       
14772     14837       14838       15065       15064       
14773     14838       14839       15066       15065       
14774     14839       14840       15067       15066       
14775     14840       14841       15068       15067       
14776     14841       14842       15069       15068       
14777     14842       14843       15070       15069       
14778     14843       14844       15071       15070       
14779     14844       14845       15072       15071       
14780     14845       14846       15073       15072       
14781     14846       14847       15074       15073       
14782     14847       14848       15075       15074       
14783     14848       14849       15076       15075       
14784     14849       14850       15077       15076       
14785     14850       14851       15078       15077       
14786     14851       14852       15079       15078       
14787     14852       14853       15080       15079       
14788     14853       14854       15081       15080       
14789     14854       14855       15082       15081       
14790     14855       14856       15083       15082       
14791     14856       14857       15084       15083       
14792     14857       14858       15085       15084       
14793     14858       14859       15086       15085       
14794     14859       14860       15087       15086       
14795     14860       14861       15088       15087       
14796     14861       14862       15089       15088       
14797     14862       14863       15090       15089       
14798     14863       14864       15091       15090       
14799     14864       14865       15092       15091       
14800     14865       14866       15093       15092       
14801     14866       14867       15094       15093       
14802     14867       14868       15095       15094       
14803     14868       14869       15096       15095       
14804     14869       14870       15097       15096       
14805     14870       14871       15098       15097       
14806     14871       14872       15099       15098       
14807     14872       14873       15100       15099       
14808     14873       14874       15101       15100       
14809     14874       14875       15102       15101       
14810     14875       14876       15103       15102       
14811     14876       14877       15104       15103       
14812     14877       14878       15105       15104       
14813     14878       14879       15106       15105       
14814     14879       14880       15107       15106       
14815     14880       14881       15108       15107       
14816     14881       14882       15109       15108       
14817     14882       14883       15110       15109       
14818     14883       14884       15111       15110       
14819     14884       14885       15112       15111       
14820     14885       14886       15113       15112       
14821     14886       14887       15114       15113       
14822     14887       14888       15115       15114       
14823     14888       14889       15116       15115       
14824     14889       14890       15117       15116       
14825     14890       14891       15118       15117       
14826     14891       14892       15119       15118       
14827     14892       14893       15120       15119       
14828     14893       14894       15121       15120       
14829     14894       14895       15122       15121       
14830     14895       14896       15123       15122       
14831     14896       14897       15124       15123       
14832     14897       14898       15125       15124       
14833     14898       14899       15126       15125       
14834     14899       14900       15127       15126       
14835     14900       14901       15128       15127       
14836     14901       14902       15129       15128       
14837     14902       14903       15130       15129       
14838     14903       14904       15131       15130       
14839     14904       14905       15132       15131       
14840     14905       14906       15133       15132       
14841     14906       14907       15134       15133       
14842     14907       14908       15135       15134       
14843     14908       14909       15136       15135       
14844     14909       14910       15137       15136       
14845     14910       14911       15138       15137       
14846     14911       14912       15139       15138       
14847     14912       14913       15140       15139       
14848     14913       14914       15141       15140       
14849     14914       14915       15142       15141       
14850     14915       14916       15143       15142       
14851     14916       14917       15144       15143       
14852     14917       14918       15145       15144       
14853     14918       14919       15146       15145       
14854     14919       14920       15147       15146       
14855     14920       14921       15148       15147       
14856     14921       14922       15149       15148       
14857     14922       14923       15150       15149       
14858     14923       14924       15151       15150       
14859     14924       14925       15152       15151       
14860     14925       14926       15153       15152       
14861     14926       14927       15154       15153       
14862     14927       14928       15155       15154       
14863     14928       14929       15156       15155       
14864     14929       14930       15157       15156       
14865     14930       14931       15158       15157       
14866     14931       14932       15159       15158       
14867     14932       14933       15160       15159       
14868     14933       14934       15161       15160       
14869     14934       14935       15162       15161       
14870     14935       14936       15163       15162       
14871     14936       14937       15164       15163       
14872     14937       14938       15165       15164       
14873     14938       14939       15166       15165       
14874     14939       14940       15167       15166       
14875     14940       14941       15168       15167       
14876     14941       14942       15169       15168       
14877     14942       14943       15170       15169       
14878     14943       14944       15171       15170       
14879     14944       14945       15172       15171       
14880     14945       14946       15173       15172       
14881     14946       14947       15174       15173       
14882     14947       14948       15175       15174       
14883     14948       14949       15176       15175       
14884     14949       14950       15177       15176       
14885     14950       14951       15178       15177       
14886     14951       14952       15179       15178       
14887     14952       14953       15180       15179       
14888     14953       14954       15181       15180       
14889     14954       14955       15182       15181       
14890     14955       14956       15183       15182       
14891     14956       14957       15184       15183       
14892     14957       14958       15185       15184       
14893     14958       14959       15186       15185       
14894     14959       14960       15187       15186       
14895     14960       14961       15188       15187       
14896     14961       14962       15189       15188       
14897     14962       14963       15190       15189       
14898     14963       14964       15191       15190       
14899     14964       14965       15192       15191       
14900     14965       14966       15193       15192       
14901     14966       14967       15194       15193       
14902     14967       14968       15195       15194       
14903     14968       14969       15196       15195       
14904     14969       14970       15197       15196       
14905     14970       14971       15198       15197       
14906     14971       14972       15199       15198       
14907     14972       14973       15200       15199       
14908     14973       14974       15201       15200       
14909     14974       14975       15202       15201       
14910     14975       14976       15203       15202       
14911     14976       14977       15204       15203       
14912     14977       14978       15205       15204       
14913     14978       14979       15206       15205       
14914     14979       14980       15207       15206       
14915     14980       14981       15208       15207       
14916     14982       14983       15210       15209       
14917     14983       14984       15211       15210       
14918     14984       14985       15212       15211       
14919     14985       14986       15213       15212       
14920     14986       14987       15214       15213       
14921     14987       14988       15215       15214       
14922     14988       14989       15216       15215       
14923     14989       14990       15217       15216       
14924     14990       14991       15218       15217       
14925     14991       14992       15219       15218       
14926     14992       14993       15220       15219       
14927     14993       14994       15221       15220       
14928     14994       14995       15222       15221       
14929     14995       14996       15223       15222       
14930     14996       14997       15224       15223       
14931     14997       14998       15225       15224       
14932     14998       14999       15226       15225       
14933     14999       15000       15227       15226       
14934     15000       15001       15228       15227       
14935     15001       15002       15229       15228       
14936     15002       15003       15230       15229       
14937     15003       15004       15231       15230       
14938     15004       15005       15232       15231       
14939     15005       15006       15233       15232       
14940     15006       15007       15234       15233       
14941     15007       15008       15235       15234       
14942     15008       15009       15236       15235       
14943     15009       15010       15237       15236       
14944     15010       15011       15238       15237       
14945     15011       15012       15239       15238       
14946     15012       15013       15240       15239       
14947     15013       15014       15241       15240       
14948     15014       15015       15242       15241       
14949     15015       15016       15243       15242       
14950     15016       15017       15244       15243       
14951     15017       15018       15245       15244       
14952     15018       15019       15246       15245       
14953     15019       15020       15247       15246       
14954     15020       15021       15248       15247       
14955     15021       15022       15249       15248       
14956     15022       15023       15250       15249       
14957     15023       15024       15251       15250       
14958     15024       15025       15252       15251       
14959     15025       15026       15253       15252       
14960     15026       15027       15254       15253       
14961     15027       15028       15255       15254       
14962     15028       15029       15256       15255       
14963     15029       15030       15257       15256       
14964     15030       15031       15258       15257       
14965     15031       15032       15259       15258       
14966     15032       15033       15260       15259       
14967     15033       15034       15261       15260       
14968     15034       15035       15262       15261       
14969     15035       15036       15263       15262       
14970     15036       15037       15264       15263       
14971     15037       15038       15265       15264       
14972     15038       15039       15266       15265       
