nodes coordinates 
        2814         2857         2867 
        2842         2857         2814 
        2900         2857         2842 
        2832         2824         2867 
        2781         2824         2832 
        2814         2824         2781 
        2867         2824         2814 
        2807         2789         2832 
        2747         2789         2807 
        2781         2789         2747 
        2832         2789         2781 
        2776         2763         2807 
        2720         2763         2776 
        2747         2763         2720 
        2807         2763         2747 
        2744         2734         2776 
        2690         2734         2744 
        2720         2734         2690 
        2776         2734         2720 
        2717         2699         2744 
        2653         2699         2717 
        2690         2699         2653 
        2744         2699         2690 
        2691         2674         2717 
        2630         2674         2691 
        2653         2674         2630 
        2717         2674         2653 
        2657         2644         2691 
        2596         2644         2657 
        2630         2644         2596 
        2691         2644         2630 
        2636         2616         2657 
        2570         2616         2636 
        2596         2616         2570 
        2657         2616         2596 
        2605         2590         2636 
        2542         2590         2605 
        2570         2590         2542 
        2636         2590         2570 
        3287         3290         3297 
        3280         3290         3287 
        3291         3290         3280 
        3297         3290         3291 
        3277         3279         3287 
        3268         3279         3277 
        3280         3279         3268 
        3287         3279         3280 
        3267         3266         3277 
        3253         3266         3267 
        3268         3266         3253 
        3277         3266         3268 
        3256         3255         3267 
        3240         3255         3256 
        3253         3255         3240 
        3267         3255         3253 
        3243         3242         3256 
        3224         3242         3243 
        3240         3242         3224 
        3256         3242         3240 
        3228         3226         3243 
        3207         3226         3228 
        3224         3226         3207 
        3243         3226         3224 
        3211         3209         3228 
        3189         3209         3211 
        3207         3209         3189 
        3228         3209         3207 
        3192         3190         3211 
        3167         3190         3192 
        3189         3190         3167 
        3211         3190         3189 
        3171         3169         3192 
        3145         3169         3171 
        3167         3169         3145 
        3192         3169         3167 
        3148         3146         3171 
        3119         3146         3148 
        3145         3146         3119 
        3171         3146         3145 
        3123         3121         3148 
        3092         3121         3123 
        3119         3121         3092 
        3148         3121         3119 
        3097         3094         3123 
        3062         3094         3097 
        3092         3094         3062 
        3123         3094         3092 
        3067         3066         3097 
        3030         3066         3067 
        3062         3066         3030 
        3097         3066         3062 
        3036         3032         3067 
        2995         3032         3036 
        3030         3032         2995 
        3067         3032         3030 
        3006         2999         3036 
        2960         2999         3006 
        2995         2999         2960 
        3036         2999         2995 
        2977         2967         3006 
        2929         2967         2977 
        2960         2967         2929 
        3006         2967         2960 
        2944         2937         2977 
        2895         2937         2944 
        2929         2937         2895 
        2977         2937         2929 
        2910         2905         2944 
        2864         2905         2910 
        2895         2905         2864 
        2944         2905         2895 
        2875         2868         2910 
        2825         2868         2875 
        2864         2868         2825 
        2910         2868         2864 
        2842         2833         2875 
        2791         2833         2842 
        2825         2833         2791 
        2875         2833         2825 
        2814         2802         2842 
        2760         2802         2814 
        2791         2802         2760 
        2842         2802         2791 
        2781         2772         2814 
        2728         2772         2781 
        2760         2772         2728 
        2814         2772         2760 
        2747         2737         2781 
        2692         2737         2747 
        2728         2737         2692 
        2781         2737         2728 
        2720         2702         2747 
        2658         2702         2720 
        2692         2702         2658 
        2747         2702         2692 
        2690         2677         2720 
        2631         2677         2690 
        2658         2677         2631 
        2720         2677         2658 
        2653         2643         2690 
        2595         2643         2653 
        2631         2643         2595 
        2690         2643         2631 
        2630         2606         2653 
        2561         2606         2630 
        2595         2606         2561 
        2653         2606         2595 
        2596         2583         2630 
        2536         2583         2596 
        2561         2583         2536 
        2630         2583         2561 
        2570         2549         2596 
        2500         2549         2570 
        2536         2549         2500 
        2596         2549         2536 
        2542         2523         2570 
        2474         2523         2542 
        2500         2523         2474 
        2570         2523         2500 
        3280         3282         3291 
        3272         3282         3280 
        3284         3282         3272 
        3291         3282         3284 
        3268         3270         3280 
        3257         3270         3268 
        3272         3270         3257 
        3280         3270         3272 
        3253         3254         3268 
        3239         3254         3253 
        3257         3254         3239 
        3268         3254         3257 
        3240         3238         3253 
        3221         3238         3240 
        3239         3238         3221 
        3253         3238         3239 
        3224         3222         3240 
        3204         3222         3224 
        3221         3222         3204 
        3240         3222         3221 
        3207         3206         3224 
        3184         3206         3207 
        3204         3206         3184 
        3224         3206         3204 
        3189         3186         3207 
        3163         3186         3189 
        3184         3186         3163 
        3207         3186         3184 
        3167         3165         3189 
        3140         3165         3167 
        3163         3165         3140 
        3189         3165         3163 
        3145         3143         3167 
        3116         3143         3145 
        3140         3143         3116 
        3167         3143         3140 
        3119         3117         3145 
        3086         3117         3119 
        3116         3117         3086 
        3145         3117         3116 
        3092         3089         3119 
        3056         3089         3092 
        3086         3089         3056 
        3119         3089         3086 
        3062         3059         3092 
        3025         3059         3062 
        3056         3059         3025 
        3092         3059         3056 
        3030         3026         3062 
        2989         3026         3030 
        3025         3026         2989 
        3062         3026         3025 
        2995         2993         3030 
        2954         2993         2995 
        2989         2993         2954 
        3030         2993         2989 
        2960         2956         2995 
        2915         2956         2960 
        2954         2956         2915 
        2995         2956         2954 
        2929         2920         2960 
        2877         2920         2929 
        2915         2920         2877 
        2960         2920         2915 
        2895         2887         2929 
        2846         2887         2895 
        2877         2887         2846 
        2929         2887         2877 
        2864         2855         2895 
        2812         2855         2864 
        2846         2855         2812 
        2895         2855         2846 
        2825         2820         2864 
        2777         2820         2825 
        2812         2820         2777 
        2864         2820         2812 
        2791         2784         2825 
        2741         2784         2791 
        2777         2784         2741 
        2825         2784         2777 
        2760         2746         2791 
        2701         2746         2760 
        2741         2746         2701 
        2791         2746         2741 
        2728         2716         2760 
        2671         2716         2728 
        2701         2716         2671 
        2760         2716         2701 
        2692         2683         2728 
        2639         2683         2692 
        2671         2683         2639 
        2728         2683         2671 
        2658         2648         2692 
        2600         2648         2658 
        2639         2648         2600 
        2692         2648         2639 
        2631         2610         2658 
        2567         2610         2631 
        2600         2610         2567 
        2658         2610         2600 
        2595         2587         2631 
        2535         2587         2595 
        2567         2587         2535 
        2631         2587         2567 
        2561         2546         2595 
        2498         2546         2561 
        2535         2546         2498 
        2595         2546         2535 
        2536         2516         2561 
        2466         2516         2536 
        2498         2516         2466 
        2561         2516         2498 
        2500         2486         2536 
        2430         2486         2500 
        2466         2486         2430 
        2536         2486         2466 
        2474         2451         2500 
        2392         2451         2474 
        2430         2451         2392 
        2500         2451         2430 
        3272         3274         3284 
        3261         3274         3272 
        3276         3274         3261 
        3284         3274         3276 
        3257         3259         3272 
        3244         3259         3257 
        3261         3259         3244 
        3272         3259         3261 
        3239         3241         3257 
        3225         3241         3239 
        3244         3241         3225 
        3257         3241         3244 
        3221         3223         3239 
        3203         3223         3221 
        3225         3223         3203 
        3239         3223         3225 
        3204         3202         3221 
        3181         3202         3204 
        3203         3202         3181 
        3221         3202         3203 
        3184         3183         3204 
        3159         3183         3184 
        3181         3183         3159 
        3204         3183         3181 
        3163         3161         3184 
        3136         3161         3163 
        3159         3161         3136 
        3184         3161         3159 
        3140         3138         3163 
        3109         3138         3140 
        3136         3138         3109 
        3163         3138         3136 
        3116         3112         3140 
        3080         3112         3116 
        3109         3112         3080 
        3140         3112         3109 
        3086         3082         3116 
        3049         3082         3086 
        3080         3082         3049 
        3116         3082         3080 
        3056         3053         3086 
        3018         3053         3056 
        3049         3053         3018 
        3086         3053         3049 
        3025         3020         3056 
        2983         3020         3025 
        3018         3020         2983 
        3056         3020         3018 
        2989         2987         3025 
        2946         2987         2989 
        2983         2987         2946 
        3025         2987         2983 
        2954         2950         2989 
        2908         2950         2954 
        2946         2950         2908 
        2989         2950         2946 
        2915         2912         2954 
        2870         2912         2915 
        2908         2912         2870 
        2954         2912         2908 
        2877         2872         2915 
        2830         2872         2877 
        2870         2872         2830 
        2915         2872         2870 
        2846         2835         2877 
        2792         2835         2846 
        2830         2835         2792 
        2877         2835         2830 
        2812         2803         2846 
        2757         2803         2812 
        2792         2803         2757 
        2846         2803         2792 
        2777         2768         2812 
        2724         2768         2777 
        2757         2768         2724 
        2812         2768         2757 
        2741         2731         2777 
        2687         2731         2741 
        2724         2731         2687 
        2777         2731         2724 
        2701         2695         2741 
        2649         2695         2701 
        2687         2695         2649 
        2741         2695         2687 
        2671         2654         2701 
        2607         2654         2671 
        2649         2654         2607 
        2701         2654         2649 
        2639         2626         2671 
        2577         2626         2639 
        2607         2626         2577 
        2671         2626         2607 
        2600         2591         2639 
        2541         2591         2600 
        2577         2591         2541 
        2639         2591         2577 
        2567         2551         2600 
        2501         2551         2567 
        2541         2551         2501 
        2600         2551         2541 
        2535         2520         2567 
        2469         2520         2535 
        2501         2520         2469 
        2567         2520         2501 
        2498         2482         2535 
        2429         2482         2498 
        2469         2482         2429 
        2535         2482         2469 
        2466         2444         2498 
        2388         2444         2466 
        2429         2444         2388 
        2498         2444         2429 
        2430         2410         2466 
        2350         2410         2430 
        2388         2410         2350 
        2466         2410         2388 
        2392         2368         2430 
        2312         2368         2392 
        2350         2368         2312 
        2430         2368         2350 
        3261         3263         3276 
        3248         3263         3261 
        3265         3263         3248 
        3276         3263         3265 
        3244         3245         3261 
        3229         3245         3244 
        3248         3245         3229 
        3261         3245         3248 
        3225         3227         3244 
        3208         3227         3225 
        3229         3227         3208 
        3244         3227         3229 
        3203         3205         3225 
        3185         3205         3203 
        3208         3205         3185 
        3225         3205         3208 
        3181         3182         3203 
        3160         3182         3181 
        3185         3182         3160 
        3203         3182         3185 
        3159         3158         3181 
        3133         3158         3159 
        3160         3158         3133 
        3181         3158         3160 
        3136         3134         3159 
        3106         3134         3136 
        3133         3134         3106 
        3159         3134         3133 
        3109         3107         3136 
        3076         3107         3109 
        3106         3107         3076 
        3136         3107         3106 
        3080         3079         3109 
        3046         3079         3080 
        3076         3079         3046 
        3109         3079         3076 
        3049         3047         3080 
        3012         3047         3049 
        3046         3047         3012 
        3080         3047         3046 
        3018         3014         3049 
        2975         3014         3018 
        3012         3014         2975 
        3049         3014         3012 
        2983         2981         3018 
        2939         2981         2983 
        2975         2981         2939 
        3018         2981         2975 
        2946         2942         2983 
        2902         2942         2946 
        2939         2942         2902 
        2983         2942         2939 
        2908         2903         2946 
        2862         2903         2908 
        2902         2903         2862 
        2946         2903         2902 
        2870         2865         2908 
        2823         2865         2870 
        2862         2865         2823 
        2908         2865         2862 
        2830         2827         2870 
        2783         2827         2830 
        2823         2827         2783 
        2870         2827         2823 
        2792         2787         2830 
        2743         2787         2792 
        2783         2787         2743 
        2830         2787         2783 
        2757         2748         2792 
        2704         2748         2757 
        2743         2748         2704 
        2792         2748         2743 
        2724         2712         2757 
        2669         2712         2724 
        2704         2712         2669 
        2757         2712         2704 
        2687         2678         2724 
        2633         2678         2687 
        2669         2678         2633 
        2724         2678         2669 
        2649         2640         2687 
        2592         2640         2649 
        2633         2640         2592 
        2687         2640         2633 
        2607         2602         2649 
        2550         2602         2607 
        2592         2602         2550 
        2649         2602         2592 
        2577         2559         2607 
        2512         2559         2577 
        2550         2559         2512 
        2607         2559         2550 
        2541         2527         2577 
        2477         2527         2541 
        2512         2527         2477 
        2577         2527         2512 
        2501         2489         2541 
        2434         2489         2501 
        2477         2489         2434 
        2541         2489         2477 
        2469         2446         2501 
        2390         2446         2469 
        2434         2446         2390 
        2501         2446         2434 
        2429         2409         2469 
        2348         2409         2429 
        2390         2409         2348 
        2469         2409         2390 
        2388         2367         2429 
        2305         2367         2388 
        2348         2367         2305 
        2429         2367         2348 
        2350         2323         2388 
        2261         2323         2350 
        2305         2323         2261 
        2388         2323         2305 
        2312         2286         2350 
        2228         2286         2312 
        2261         2286         2228 
        2350         2286         2261 
        3248         3250         3265 
        3232         3250         3248 
        3251         3250         3232 
        3265         3250         3251 
        3229         3231         3248 
        3212         3231         3229 
        3232         3231         3212 
        3248         3231         3232 
        3208         3210         3229 
        3188         3210         3208 
        3212         3210         3188 
        3229         3210         3212 
        3185         3187         3208 
        3164         3187         3185 
        3188         3187         3164 
        3208         3187         3188 
        3160         3162         3185 
        3137         3162         3160 
        3164         3162         3137 
        3185         3162         3164 
        3133         3135         3160 
        3105         3135         3133 
        3137         3135         3105 
        3160         3135         3137 
        3106         3104         3133 
        3073         3104         3106 
        3105         3104         3073 
        3133         3104         3105 
        3076         3074         3106 
        3041         3074         3076 
        3073         3074         3041 
        3106         3074         3073 
        3046         3043         3076 
        3008         3043         3046 
        3041         3043         3008 
        3076         3043         3041 
        3012         3010         3046 
        2971         3010         3012 
        3008         3010         2971 
        3046         3010         3008 
        2975         2973         3012 
        2932         2973         2975 
        2971         2973         2932 
        3012         2973         2971 
        2939         2934         2975 
        2893         2934         2939 
        2932         2934         2893 
        2975         2934         2932 
        2902         2898         2939 
        2853         2898         2902 
        2893         2898         2853 
        2939         2898         2893 
        2862         2859         2902 
        2815         2859         2862 
        2853         2859         2815 
        2902         2859         2853 
        2823         2819         2862 
        2773         2819         2823 
        2815         2819         2773 
        2862         2819         2815 
        2783         2780         2823 
        2735         2780         2783 
        2773         2780         2735 
        2823         2780         2773 
        2743         2739         2783 
        2694         2739         2743 
        2735         2739         2694 
        2783         2739         2735 
        2704         2698         2743 
        2652         2698         2704 
        2694         2698         2652 
        2743         2698         2694 
        2669         2656         2704 
        2608         2656         2669 
        2652         2656         2608 
        2704         2656         2652 
        2633         2621         2669 
        2573         2621         2633 
        2608         2621         2573 
        2669         2621         2608 
        2592         2584         2633 
        2533         2584         2592 
        2573         2584         2533 
        2633         2584         2573 
        2550         2543         2592 
        2493         2543         2550 
        2533         2543         2493 
        2592         2543         2533 
        2512         2499         2550 
        2445         2499         2512 
        2493         2499         2445 
        2550         2499         2493 
        2477         2460         2512 
        2403         2460         2477 
        2445         2460         2403 
        2512         2460         2445 
        2434         2421         2477 
        2357         2421         2434 
        2403         2421         2357 
        2477         2421         2403 
        2390         2371         2434 
        2310         2371         2390 
        2357         2371         2310 
        2434         2371         2357 
        2348         2324         2390 
        2263         2324         2348 
        2310         2324         2263 
        2390         2324         2310 
        2305         2283         2348 
        2227         2283         2305 
        2263         2283         2227 
        2348         2283         2263 
        2261         2246         2305 
        2185         2246         2261 
        2227         2246         2185 
        2305         2246         2227 
        2228         2202         2261 
        2145         2202         2228 
        2185         2202         2145 
        2261         2202         2185 
        3232         3235         3251 
        3216         3235         3232 
        3237         3235         3216 
        3251         3235         3237 
        3212         3214         3232 
        3193         3214         3212 
        3216         3214         3193 
        3232         3214         3216 
        3188         3191         3212 
        3168         3191         3188 
        3193         3191         3168 
        3212         3191         3193 
        3164         3166         3188 
        3141         3166         3164 
        3168         3166         3141 
        3188         3166         3168 
        3137         3139         3164 
        3110         3139         3137 
        3141         3139         3110 
        3164         3139         3141 
        3105         3108         3137 
        3077         3108         3105 
        3110         3108         3077 
        3137         3108         3110 
        3073         3075         3105 
        3042         3075         3073 
        3077         3075         3042 
        3105         3075         3077 
        3041         3039         3073 
        3003         3039         3041 
        3042         3039         3003 
        3073         3039         3042 
        3008         3005         3041 
        2966         3005         3008 
        3003         3005         2966 
        3041         3005         3003 
        2971         2969         3008 
        2926         2969         2971 
        2966         2969         2926 
        3008         2969         2966 
        2932         2930         2971 
        2890         2930         2932 
        2926         2930         2890 
        2971         2930         2926 
        2893         2891         2932 
        2850         2891         2893 
        2890         2891         2850 
        2932         2891         2890 
        2853         2851         2893 
        2808         2851         2853 
        2850         2851         2808 
        2893         2851         2850 
        2815         2810         2853 
        2766         2810         2815 
        2808         2810         2766 
        2853         2810         2808 
        2773         2770         2815 
        2726         2770         2773 
        2766         2770         2726 
        2815         2770         2766 
        2735         2729         2773 
        2684         2729         2735 
        2726         2729         2684 
        2773         2729         2726 
        2694         2689         2735 
        2642         2689         2694 
        2684         2689         2642 
        2735         2689         2684 
        2652         2646         2694 
        2597         2646         2652 
        2642         2646         2597 
        2694         2646         2642 
        2608         2604         2652 
        2556         2604         2608 
        2597         2604         2556 
        2652         2604         2597 
        2573         2560         2608 
        2508         2560         2573 
        2556         2560         2508 
        2608         2560         2556 
        2533         2524         2573 
        2472         2524         2533 
        2508         2524         2472 
        2573         2524         2508 
        2493         2480         2533 
        2425         2480         2493 
        2472         2480         2425 
        2533         2480         2472 
        2445         2438         2493 
        2373         2438         2445 
        2425         2438         2373 
        2493         2438         2425 
        2403         2386         2445 
        2320         2386         2403 
        2373         2386         2320 
        2445         2386         2373 
        2357         2339         2403 
        2278         2339         2357 
        2320         2339         2278 
        2403         2339         2320 
        2310         2296         2357 
        2232         2296         2310 
        2278         2296         2232 
        2357         2296         2278 
        2263         2249         2310 
        2187         2249         2263 
        2232         2249         2187 
        2310         2249         2232 
        2227         2203         2263 
        2144         2203         2227 
        2187         2203         2144 
        2263         2203         2187 
        2185         2168         2227 
        2111         2168         2185 
        2144         2168         2111 
        2227         2168         2144 
        2145         2128         2185 
        2070         2128         2145 
        2111         2128         2070 
        2185         2128         2111 
        3216         3217         3237 
        3196         3217         3216 
        3219         3217         3196 
        3237         3217         3219 
        3193         3194         3216 
        3172         3194         3193 
        3196         3194         3172 
        3216         3194         3196 
        3168         3170         3193 
        3144         3170         3168 
        3172         3170         3144 
        3193         3170         3172 
        3141         3142         3168 
        3115         3142         3141 
        3144         3142         3115 
        3168         3142         3144 
        3110         3111         3141 
        3081         3111         3110 
        3115         3111         3081 
        3141         3111         3115 
        3077         3078         3110 
        3045         3078         3077 
        3081         3078         3045 
        3110         3078         3081 
        3042         3044         3077 
        3009         3044         3042 
        3045         3044         3009 
        3077         3044         3045 
        3003         3004         3042 
        2965         3004         3003 
        3009         3004         2965 
        3042         3004         3009 
        2966         2964         3003 
        2923         2964         2966 
        2965         2964         2923 
        3003         2964         2965 
        2926         2924         2966 
        2880         2924         2926 
        2923         2924         2880 
        2966         2924         2923 
        2890         2883         2926 
        2840         2883         2890 
        2880         2883         2840 
        2926         2883         2880 
        2850         2844         2890 
        2800         2844         2850 
        2840         2844         2800 
        2890         2844         2840 
        2808         2805         2850 
        2759         2805         2808 
        2800         2805         2759 
        2850         2805         2800 
        2766         2764         2808 
        2718         2764         2766 
        2759         2764         2718 
        2808         2764         2759 
        2726         2721         2766 
        2675         2721         2726 
        2718         2721         2675 
        2766         2721         2718 
        2684         2680         2726 
        2634         2680         2684 
        2675         2680         2634 
        2726         2680         2675 
        2642         2637         2684 
        2589         2637         2642 
        2634         2637         2589 
        2684         2637         2634 
        2597         2593         2642 
        2544         2593         2597 
        2589         2593         2544 
        2642         2593         2589 
        2556         2547         2597 
        2495         2547         2556 
        2544         2547         2495 
        2597         2547         2544 
        2508         2502         2556 
        2449         2502         2508 
        2495         2502         2449 
        2556         2502         2495 
        2472         2455         2508 
        2397         2455         2472 
        2449         2455         2397 
        2508         2455         2449 
        2425         2415         2472 
        2349         2415         2425 
        2397         2415         2349 
        2472         2415         2397 
        2373         2361         2425 
        2299         2361         2373 
        2349         2361         2299 
        2425         2361         2349 
        2320         2309         2373 
        2247         2309         2320 
        2299         2309         2247 
        2373         2309         2299 
        2278         2258         2320 
        2195         2258         2278 
        2247         2258         2195 
        2320         2258         2247 
        2232         2218         2278 
        2157         2218         2232 
        2195         2218         2157 
        2278         2218         2195 
        2187         2174         2232 
        2115         2174         2187 
        2157         2174         2115 
        2232         2174         2157 
        2144         2131         2187 
        2074         2131         2144 
        2115         2131         2074 
        2187         2131         2115 
        2111         2091         2144 
        2038         2091         2111 
        2074         2091         2038 
        2144         2091         2074 
        2070         2055         2111 
        2002         2055         2070 
        2038         2055         2002 
        2111         2055         2038 
        3196         3199         3219 
        3176         3199         3196 
        3201         3199         3176 
        3219         3199         3201 
        3172         3174         3196 
        3149         3174         3172 
        3176         3174         3149 
        3196         3174         3176 
        3144         3147         3172 
        3120         3147         3144 
        3149         3147         3120 
        3172         3147         3149 
        3115         3118         3144 
        3087         3118         3115 
        3120         3118         3087 
        3144         3118         3120 
        3081         3085         3115 
        3050         3085         3081 
        3087         3085         3050 
        3115         3085         3087 
        3045         3048         3081 
        3013         3048         3045 
        3050         3048         3013 
        3081         3048         3050 
        3009         3011         3045 
        2972         3011         3009 
        3013         3011         2972 
        3045         3011         3013 
        2965         2970         3009 
        2927         2970         2965 
        2972         2970         2927 
        3009         2970         2972 
        2923         2925         2965 
        2881         2925         2923 
        2927         2925         2881 
        2965         2925         2927 
        2880         2879         2923 
        2837         2879         2880 
        2881         2879         2837 
        2923         2879         2881 
        2840         2838         2880 
        2796         2838         2840 
        2837         2838         2796 
        2880         2838         2837 
        2800         2797         2840 
        2753         2797         2800 
        2796         2797         2753 
        2840         2797         2796 
        2759         2755         2800 
        2710         2755         2759 
        2753         2755         2710 
        2800         2755         2753 
        2718         2713         2759 
        2666         2713         2718 
        2710         2713         2666 
        2759         2713         2710 
        2675         2672         2718 
        2625         2672         2675 
        2666         2672         2625 
        2718         2672         2666 
        2634         2628         2675 
        2579         2628         2634 
        2625         2628         2579 
        2675         2628         2625 
        2589         2586         2634 
        2531         2586         2589 
        2579         2586         2531 
        2634         2586         2579 
        2544         2540         2589 
        2484         2540         2544 
        2531         2540         2484 
        2589         2540         2531 
        2495         2492         2544 
        2435         2492         2495 
        2484         2492         2435 
        2544         2492         2484 
        2449         2443         2495 
        2379         2443         2449 
        2435         2443         2379 
        2495         2443         2435 
        2397         2389         2449 
        2321         2389         2397 
        2379         2389         2321 
        2449         2389         2379 
        2349         2335         2397 
        2270         2335         2349 
        2321         2335         2270 
        2397         2335         2321 
        2299         2282         2349 
        2223         2282         2299 
        2270         2282         2223 
        2349         2282         2270 
        2247         2235         2299 
        2175         2235         2247 
        2223         2235         2175 
        2299         2235         2223 
        2195         2186         2247 
        2127         2186         2195 
        2175         2186         2127 
        2247         2186         2175 
        2157         2137         2195 
        2080         2137         2157 
        2127         2137         2080 
        2195         2137         2127 
        2115         2101         2157 
        2045         2101         2115 
        2080         2101         2045 
        2157         2101         2080 
        2074         2060         2115 
        2005         2060         2074 
        2045         2060         2005 
        2115         2060         2045 
        2038         2016         2074 
        1963         2016         2038 
        2005         2016         1963 
        2074         2016         2005 
        2002         1984         2038 
        1933         1984         2002 
        1963         1984         1933 
        2038         1984         1963 
        3176         3177         3201 
        3152         3177         3176 
        3180         3177         3152 
        3201         3177         3180 
        3149         3151         3176 
        3124         3151         3149 
        3152         3151         3124 
        3176         3151         3152 
        3120         3122         3149 
        3093         3122         3120 
        3124         3122         3093 
        3149         3122         3124 
        3087         3088         3120 
        3055         3088         3087 
        3093         3088         3055 
        3120         3088         3093 
        3050         3054         3087 
        3019         3054         3050 
        3055         3054         3019 
        3087         3054         3055 
        3013         3015         3050 
        2976         3015         3013 
        3019         3015         2976 
        3050         3015         3019 
        2972         2974         3013 
        2933         2974         2972 
        2976         2974         2933 
        3013         2974         2976 
        2927         2931         2972 
        2889         2931         2927 
        2933         2931         2889 
        2972         2931         2933 
        2881         2885         2927 
        2841         2885         2881 
        2889         2885         2841 
        2927         2885         2889 
        2837         2839         2881 
        2795         2839         2837 
        2841         2839         2795 
        2881         2839         2841 
        2796         2794         2837 
        2750         2794         2796 
        2795         2794         2750 
        2837         2794         2795 
        2753         2751         2796 
        2706         2751         2753 
        2750         2751         2706 
        2796         2751         2750 
        2710         2708         2753 
        2662         2708         2710 
        2706         2708         2662 
        2753         2708         2706 
        2666         2664         2710 
        2617         2664         2666 
        2662         2664         2617 
        2710         2664         2662 
        2625         2619         2666 
        2572         2619         2625 
        2617         2619         2572 
        2666         2619         2617 
        2579         2575         2625 
        2525         2575         2579 
        2572         2575         2525 
        2625         2575         2572 
        2531         2528         2579 
        2475         2528         2531 
        2525         2528         2475 
        2579         2528         2525 
        2484         2478         2531 
        2423         2478         2484 
        2475         2478         2423 
        2531         2478         2475 
        2435         2428         2484 
        2364         2428         2435 
        2423         2428         2364 
        2484         2428         2423 
        2379         2369         2435 
        2307         2369         2379 
        2364         2369         2307 
        2435         2369         2364 
        2321         2314         2379 
        2251         2314         2321 
        2307         2314         2251 
        2379         2314         2307 
        2270         2259         2321 
        2194         2259         2270 
        2251         2259         2194 
        2321         2259         2251 
        2223         2212         2270 
        2148         2212         2223 
        2194         2212         2148 
        2270         2212         2194 
        2175         2165         2223 
        2106         2165         2175 
        2148         2165         2106 
        2223         2165         2148 
        2127         2117         2175 
        2059         2117         2127 
        2106         2117         2059 
        2175         2117         2106 
        2080         2065         2127 
        2011         2065         2080 
        2059         2065         2011 
        2127         2065         2059 
        2045         2025         2080 
        1972         2025         2045 
        2011         2025         1972 
        2080         2025         2011 
        2005         1989         2045 
        1937         1989         2005 
        1972         1989         1937 
        2045         1989         1972 
        1963         1950         2005 
        1898         1950         1963 
        1937         1950         1898 
        2005         1950         1937 
        1933         1909         1963 
        1860         1909         1933 
        1898         1909         1860 
        1963         1909         1898 
        3152         3155         3180 
        3128         3155         3152 
        3157         3155         3128 
        3180         3155         3157 
        3124         3126         3152 
        3096         3126         3124 
