nodes coordinates 
        6233         6235         6147 
        6316         6235         6233 
        6236         6235         6316 
        6055         6146         6147 
        6150         6146         6055 
        6233         6146         6150 
        6147         6146         6233 
        5963         6057         6055 
        6061         6057         5963 
        6150         6057         6061 
        6055         6057         6150 
        5862         5965         5963 
        5967         5965         5862 
        6061         5965         5967 
        5963         5965         6061 
        5744         5867         5862 
        5869         5867         5744 
        5967         5867         5869 
        5862         5867         5967 
        5611         5754         5744 
        5758         5754         5611 
        5869         5754         5758 
        5744         5754         5869 
        5485         5620         5611 
        5637         5620         5485 
        5758         5620         5637 
        5611         5620         5758 
        5373         5502         5485 
        5514         5502         5373 
        5637         5502         5514 
        5485         5502         5637 
        5249         5385         5373 
        5397         5385         5249 
        5514         5385         5397 
        5373         5385         5514 
        5133         5264         5249 
        5280         5264         5133 
        5397         5264         5280 
        5249         5264         5397 
        5026         5147         5133 
        5164         5147         5026 
        5280         5147         5164 
        5133         5147         5280 
        4913         5039         5026 
        5054         5039         4913 
        5164         5039         5054 
        5026         5039         5164 
        4800         4932         4913 
        4947         4932         4800 
        5054         4932         4947 
        4913         4932         5054 
        4701         4826         4800 
        4844         4826         4701 
        4947         4826         4844 
        4800         4826         4947 
        4607         4725         4701 
        4750         4725         4607 
        4844         4725         4750 
        4701         4725         4844 
        4516         4627         4607 
        4652         4627         4516 
        4750         4627         4652 
        4607         4627         4750 
        4418         4531         4516 
        4557         4531         4418 
        4652         4531         4557 
        4516         4531         4652 
        4324         4442         4418 
        4461         4442         4324 
        4557         4442         4461 
        4418         4442         4557 
        4238         4348         4324 
        4376         4348         4238 
        4461         4348         4376 
        4324         4348         4461 
        4160         4268         4238 
        4295         4268         4160 
        4376         4268         4295 
        4238         4268         4376 
        4075         4187         4160 
        4209         4187         4075 
        4295         4187         4209 
        4160         4187         4295 
        3999         4102         4075 
        4140         4102         3999 
        4209         4102         4140 
        4075         4102         4209 
        3920         4029         3999 
        4064         4029         3920 
        4140         4029         4064 
        3999         4029         4140 
        3852         3957         3920 
        3995         3957         3852 
        4064         3957         3995 
        3920         3957         4064 
        3781         3886         3852 
        3929         3886         3781 
        3995         3886         3929 
        3852         3886         3995 
        3718         3818         3781 
        3860         3818         3718 
        3929         3818         3860 
        3781         3818         3929 
        3656         3759         3718 
        3800         3759         3656 
        3860         3759         3800 
        3718         3759         3860 
        3601         3703         3656 
        3739         3703         3601 
        3800         3703         3739 
        3656         3703         3800 
        3541         3640         3601 
        3688         3640         3541 
        3739         3640         3688 
        3601         3640         3739 
        3491         3588         3541 
        3634         3588         3491 
        3688         3588         3634 
        3541         3588         3688 
        3435         3537         3491 
        3582         3537         3435 
        3634         3537         3582 
        3491         3537         3634 
        3397         3487         3435 
        3539         3487         3397 
        3582         3487         3539 
        3435         3487         3582 
        3350         3438         3397 
        3496         3438         3350 
        3539         3438         3496 
        3397         3438         3539 
        3317         3406         3350 
        3456         3406         3317 
        3496         3406         3456 
        3350         3406         3496 
        3280         3362         3317 
        3422         3362         3280 
        3456         3362         3422 
        3317         3362         3456 
        3244         3335         3280 
        3387         3335         3244 
        3422         3335         3387 
        3280         3335         3422 
        3212         3299         3244 
        3353         3299         3212 
        3387         3299         3353 
        3244         3299         3387 
        3188         3272         3212 
        3330         3272         3188 
        3353         3272         3330 
        3212         3272         3353 
        3162         3245         3188 
        3304         3245         3162 
        3330         3245         3304 
        3188         3245         3330 
        3143         3223         3162 
        3286         3223         3143 
        3304         3223         3286 
        3162         3223         3304 
        3123         3205         3143 
        3264         3205         3123 
        3286         3205         3264 
        3143         3205         3286 
        3115         3192         3123 
        3250         3192         3115 
        3264         3192         3250 
        3123         3192         3264 
        3103         3177         3115 
        3238         3177         3103 
        3250         3177         3238 
        3115         3177         3250 
        3094         3163         3103 
        3236         3163         3094 
        3238         3163         3236 
        3103         3163         3238 
        3090         3152         3094 
        3232         3152         3090 
        3236         3152         3232 
        3094         3152         3236 
        3087         3149         3090 
        3230         3149         3087 
        3232         3149         3230 
        3090         3149         3232 
        7060         7094         7102 
        7092         7094         7060 
        7125         7094         7092 
        7102         7094         7125 
        7024         7058         7060 
        7057         7058         7024 
        7092         7058         7057 
        7060         7058         7092 
        6983         7021         7024 
        7020         7021         6983 
        7057         7021         7020 
        7024         7021         7057 
        6938         6979         6983 
        6977         6979         6938 
        7020         6979         6977 
        6983         6979         7020 
        6893         6936         6938 
        6931         6936         6893 
        6977         6936         6931 
        6938         6936         6977 
        6839         6886         6893 
        6884         6886         6839 
        6931         6886         6884 
        6893         6886         6931 
        6789         6837         6839 
        6832         6837         6789 
        6884         6837         6832 
        6839         6837         6884 
        6728         6782         6789 
        6778         6782         6728 
        6832         6782         6778 
        6789         6782         6832 
        6671         6726         6728 
        6721         6726         6671 
        6778         6726         6721 
        6728         6726         6778 
        6606         6665         6671 
        6660         6665         6606 
        6721         6665         6660 
        6671         6665         6721 
        6537         6602         6606 
        6598         6602         6537 
        6660         6602         6598 
        6606         6602         6660 
        6466         6535         6537 
        6530         6535         6466 
        6598         6535         6530 
        6537         6535         6598 
        6391         6463         6466 
        6460         6463         6391 
        6530         6463         6460 
        6466         6463         6530 
        6316         6389         6391 
        6387         6389         6316 
        6460         6389         6387 
        6391         6389         6460 
        6233         6311         6316 
        6314         6311         6233 
        6387         6311         6314 
        6316         6311         6387 
        6150         6234         6233 
        6237         6234         6150 
        6314         6234         6237 
        6233         6234         6314 
        6061         6154         6150 
        6155         6154         6061 
        6237         6154         6155 
        6150         6154         6237 
        5967         6062         6061 
        6068         6062         5967 
        6155         6062         6068 
        6061         6062         6155 
        5869         5970         5967 
        5982         5970         5869 
        6068         5970         5982 
        5967         5970         6068 
        5758         5876         5869 
        5882         5876         5758 
        5982         5876         5882 
        5869         5876         5982 
        5637         5767         5758 
        5777         5767         5637 
        5882         5767         5777 
        5758         5767         5882 
        5514         5644         5637 
        5652         5644         5514 
        5777         5644         5652 
        5637         5644         5777 
        5397         5521         5514 
        5537         5521         5397 
        5652         5521         5537 
        5514         5521         5652 
        5280         5409         5397 
        5416         5409         5280 
        5537         5409         5416 
        5397         5409         5537 
        5164         5295         5280 
        5303         5295         5164 
        5416         5295         5303 
        5280         5295         5416 
        5054         5178         5164 
        5192         5178         5054 
        5303         5178         5192 
        5164         5178         5303 
        4947         5065         5054 
        5095         5065         4947 
        5192         5065         5095 
        5054         5065         5192 
        4844         4963         4947 
        4991         4963         4844 
        5095         4963         4991 
        4947         4963         5095 
        4750         4869         4844 
        4890         4869         4750 
        4991         4869         4890 
        4844         4869         4991 
        4652         4771         4750 
        4791         4771         4652 
        4890         4771         4791 
        4750         4771         4890 
        4557         4676         4652 
        4694         4676         4557 
        4791         4676         4694 
        4652         4676         4791 
        4461         4576         4557 
        4611         4576         4461 
        4694         4576         4611 
        4557         4576         4694 
        4376         4500         4461 
        4526         4500         4376 
        4611         4500         4526 
        4461         4500         4611 
        4295         4412         4376 
        4438         4412         4295 
        4526         4412         4438 
        4376         4412         4526 
        4209         4325         4295 
        4358         4325         4209 
        4438         4325         4358 
        4295         4325         4438 
        4140         4252         4209 
        4281         4252         4140 
        4358         4252         4281 
        4209         4252         4358 
        4064         4173         4140 
        4204         4173         4064 
        4281         4173         4204 
        4140         4173         4281 
        3995         4095         4064 
        4133         4095         3995 
        4204         4095         4133 
        4064         4095         4204 
        3929         4028         3995 
        4067         4028         3929 
        4133         4028         4067 
        3995         4028         4133 
        3860         3958         3929 
        4000         3958         3860 
        4067         3958         4000 
        3929         3958         4067 
        3800         3897         3860 
        3944         3897         3800 
        4000         3897         3944 
        3860         3897         4000 
        3739         3847         3800 
        3877         3847         3739 
        3944         3847         3877 
        3800         3847         3944 
        3688         3778         3739 
        3827         3778         3688 
        3877         3778         3827 
        3739         3778         3877 
        3634         3731         3688 
        3769         3731         3634 
        3827         3731         3769 
        3688         3731         3827 
        3582         3672         3634 
        3727         3672         3582 
        3769         3672         3727 
        3634         3672         3769 
        3539         3632         3582 
        3673         3632         3539 
        3727         3632         3673 
        3582         3632         3727 
        3496         3589         3539 
        3638         3589         3496 
        3673         3589         3638 
        3539         3589         3673 
        3456         3548         3496 
        3602         3548         3456 
        3638         3548         3602 
        3496         3548         3638 
        3422         3507         3456 
        3560         3507         3422 
        3602         3507         3560 
        3456         3507         3602 
        3387         3473         3422 
        3529         3473         3387 
        3560         3473         3529 
        3422         3473         3560 
        3353         3433         3387 
        3501         3433         3353 
        3529         3433         3501 
        3387         3433         3529 
        3330         3413         3353 
        3468         3413         3330 
        3501         3413         3468 
        3353         3413         3501 
        3304         3391         3330 
        3452         3391         3304 
        3468         3391         3452 
        3330         3391         3468 
        3286         3363         3304 
        3427         3363         3286 
        3452         3363         3427 
        3304         3363         3452 
        3264         3340         3286 
        3411         3340         3264 
        3427         3340         3411 
        3286         3340         3427 
        3250         3334         3264 
        3400         3334         3250 
        3411         3334         3400 
        3264         3334         3411 
        3238         3322         3250 
        3388         3322         3238 
        3400         3322         3388 
        3250         3322         3400 
        3236         3310         3238 
        3376         3310         3236 
        3388         3310         3376 
        3238         3310         3388 
        3232         3302         3236 
        3373         3302         3232 
        3376         3302         3373 
        3236         3302         3376 
        3230         3297         3232 
        3370         3297         3230 
        3373         3297         3370 
        3232         3297         3373 
        7092         7123         7125 
        7121         7123         7092 
        7152         7123         7121 
        7125         7123         7152 
        7057         7089         7092 
        7087         7089         7057 
        7121         7089         7087 
        7092         7089         7121 
        7020         7054         7057 
        7052         7054         7020 
        7087         7054         7052 
        7057         7054         7087 
        6977         7015         7020 
        7011         7015         6977 
        7052         7015         7011 
        7020         7015         7052 
        6931         6972         6977 
        6970         6972         6931 
        7011         6972         6970 
        6977         6972         7011 
        6884         6929         6931 
        6925         6929         6884 
        6970         6929         6925 
        6931         6929         6970 
        6832         6880         6884 
        6876         6880         6832 
        6925         6880         6876 
        6884         6880         6925 
        6778         6829         6832 
        6825         6829         6778 
        6876         6829         6825 
        6832         6829         6876 
        6721         6774         6778 
        6772         6774         6721 
        6825         6774         6772 
        6778         6774         6825 
        6660         6717         6721 
        6715         6717         6660 
        6772         6717         6715 
        6721         6717         6772 
        6598         6658         6660 
        6652         6658         6598 
        6715         6658         6652 
        6660         6658         6715 
        6530         6594         6598 
        6592         6594         6530 
        6652         6594         6592 
        6598         6594         6652 
        6460         6528         6530 
        6527         6528         6460 
        6592         6528         6527 
        6530         6528         6592 
        6387         6458         6460 
        6462         6458         6387 
        6527         6458         6462 
        6460         6458         6527 
        6314         6388         6387 
        6390         6388         6314 
        6462         6388         6390 
        6387         6388         6462 
        6237         6317         6314 
        6320         6317         6237 
        6390         6317         6320 
        6314         6317         6390 
        6155         6241         6237 
        6245         6241         6155 
        6320         6241         6245 
        6237         6241         6320 
        6068         6161         6155 
        6165         6161         6068 
        6245         6161         6165 
        6155         6161         6245 
        5982         6077         6068 
        6083         6077         5982 
        6165         6077         6083 
        6068         6077         6165 
        5882         5986         5982 
        5992         5986         5882 
        6083         5986         5992 
        5982         5986         6083 
        5777         5886         5882 
        5902         5886         5777 
        5992         5886         5902 
        5882         5886         5992 
        5652         5784         5777 
        5804         5784         5652 
        5902         5784         5804 
        5777         5784         5902 
        5537         5667         5652 
        5681         5667         5537 
        5804         5667         5681 
        5652         5667         5804 
        5416         5552         5537 
        5563         5552         5416 
        5681         5552         5563 
        5537         5552         5681 
        5303         5428         5416 
        5455         5428         5303 
        5563         5428         5455 
        5416         5428         5563 
        5192         5322         5303 
        5347         5322         5192 
        5455         5322         5347 
        5303         5322         5455 
        5095         5221         5192 
        5238         5221         5095 
        5347         5221         5238 
        5192         5221         5347 
        4991         5116         5095 
        5137         5116         4991 
        5238         5116         5137 
        5095         5116         5238 
        4890         5019         4991 
        5035         5019         4890 
        5137         5019         5035 
        4991         5019         5137 
        4791         4917         4890 
        4941         4917         4791 
        5035         4917         4941 
        4890         4917         5035 
        4694         4818         4791 
        4851         4818         4694 
        4941         4818         4851 
        4791         4818         4941 
        4611         4730         4694 
        4758         4730         4611 
        4851         4730         4758 
        4694         4730         4851 
        4526         4641         4611 
        4671         4641         4526 
        4758         4641         4671 
        4611         4641         4758 
        4438         4553         4526 
        4583         4553         4438 
        4671         4553         4583 
        4526         4553         4671 
        4358         4469         4438 
        4512         4469         4358 
        4583         4469         4512 
        4438         4469         4583 
        4281         4403         4358 
        4427         4403         4281 
        4512         4403         4427 
        4358         4403         4512 
        4204         4318         4281 
        4351         4318         4204 
        4427         4318         4351 
        4281         4318         4427 
        4133         4246         4204 
        4284         4246         4133 
        4351         4246         4284 
        4204         4246         4351 
        4067         4179         4133 
        4213         4179         4067 
        4284         4179         4213 
        4133         4179         4284 
        4000         4107         4067 
        4154         4107         4000 
        4213         4107         4154 
        4067         4107         4213 
        3944         4048         4000 
        4090         4048         3944 
        4154         4048         4090 
        4000         4048         4154 
        3877         3985         3944 
        4034         3985         3877 
        4090         3985         4034 
        3944         3985         4090 
        3827         3935         3877 
        3971         3935         3827 
        4034         3935         3971 
        3877         3935         4034 
        3769         3872         3827 
        3927         3872         3769 
        3971         3872         3927 
        3827         3872         3971 
        3727         3824         3769 
        3870         3824         3727 
        3927         3824         3870 
        3769         3824         3927 
        3673         3777         3727 
        3833         3777         3673 
        3870         3777         3833 
        3727         3777         3870 
        3638         3735         3673 
        3785         3735         3638 
        3833         3735         3785 
        3673         3735         3833 
        3602         3695         3638 
        3747         3695         3602 
        3785         3695         3747 
        3638         3695         3785 
        3560         3654         3602 
        3714         3654         3560 
        3747         3654         3714 
        3602         3654         3747 
        3529         3620         3560 
        3670         3620         3529 
        3714         3620         3670 
        3560         3620         3714 
        3501         3590         3529 
        3646         3590         3501 
        3670         3590         3646 
        3529         3590         3670 
        3468         3556         3501 
        3622         3556         3468 
        3646         3556         3622 
        3501         3556         3646 
        3452         3535         3468 
        3598         3535         3452 
        3622         3535         3598 
        3468         3535         3622 
        3427         3511         3452 
        3570         3511         3427 
        3598         3511         3570 
        3452         3511         3598 
        3411         3495         3427 
        3555         3495         3411 
        3570         3495         3555 
        3427         3495         3570 
        3400         3477         3411 
        3545         3477         3400 
        3555         3477         3545 
        3411         3477         3555 
        3388         3462         3400 
        3531         3462         3388 
        3545         3462         3531 
        3400         3462         3545 
        3376         3454         3388 
        3527         3454         3376 
        3531         3454         3527 
        3388         3454         3531 
        3373         3448         3376 
        3523         3448         3373 
        3527         3448         3523 
        3376         3448         3527 
        3370         3442         3373 
        3515         3442         3370 
        3523         3442         3515 
        3373         3442         3523 
        7121         7150         7152 
        7147         7150         7121 
        7177         7150         7147 
        7152         7150         7177 
        7087         7118         7121 
        7117         7118         7087 
        7147         7118         7117 
        7121         7118         7147 
        7052         7085         7087 
        7084         7085         7052 
        7117         7085         7084 
        7087         7085         7117 
        7011         7048         7052 
        7047         7048         7011 
        7084         7048         7047 
        7052         7048         7084 
        6970         7010         7011 
        7006         7010         6970 
        7047         7010         7006 
        7011         7010         7047 
        6925         6966         6970 
        6964         6966         6925 
        7006         6966         6964 
        6970         6966         7006 
        6876         6921         6925 
        6920         6921         6876 
        6964         6921         6920 
        6925         6921         6964 
        6825         6872         6876 
        6871         6872         6825 
        6920         6872         6871 
        6876         6872         6920 
        6772         6823         6825 
        6822         6823         6772 
        6871         6823         6822 
        6825         6823         6871 
        6715         6768         6772 
        6766         6768         6715 
        6822         6768         6766 
        6772         6768         6822 
        6652         6713         6715 
        6707         6713         6652 
        6766         6713         6707 
        6715         6713         6766 
        6592         6651         6652 
        6649         6651         6592 
        6707         6651         6649 
        6652         6651         6707 
        6527         6590         6592 
        6591         6590         6527 
        6649         6590         6591 
        6592         6590         6649 
        6462         6529         6527 
        6531         6529         6462 
        6591         6529         6531 
        6527         6529         6591 
        6390         6464         6462 
        6465         6464         6390 
        6531         6464         6465 
        6462         6464         6531 
        6320         6395         6390 
        6401         6395         6320 
        6465         6395         6401 
        6390         6395         6465 
        6245         6325         6320 
        6330         6325         6245 
        6401         6325         6330 
        6320         6325         6401 
        6165         6251         6245 
        6254         6251         6165 
        6330         6251         6254 
        6245         6251         6330 
        6083         6174         6165 
        6180         6174         6083 
        6254         6174         6180 
        6165         6174         6254 
        5992         6091         6083 
        6099         6091         5992 
        6180         6091         6099 
        6083         6091         6180 
        5902         6008         5992 
        6010         6008         5902 
        6099         6008         6010 
        5992         6008         6099 
        5804         5913         5902 
        5921         5913         5804 
        6010         5913         5921 
        5902         5913         6010 
        5681         5812         5804 
        5826         5812         5681 
        5921         5812         5826 
        5804         5812         5921 
        5563         5695         5681 
        5706         5695         5563 
        5826         5695         5706 
        5681         5695         5826 
        5455         5581         5563 
        5597         5581         5455 
        5706         5581         5597 
        5563         5581         5706 
        5347         5475         5455 
        5490         5475         5347 
        5597         5475         5490 
        5455         5475         5597 
        5238         5367         5347 
        5392         5367         5238 
        5490         5367         5392 
        5347         5367         5490 
        5137         5261         5238 
        5287         5261         5137 
        5392         5261         5287 
        5238         5261         5392 
        5035         5155         5137 
        5191         5155         5035 
        5287         5155         5191 
        5137         5155         5287 
        4941         5060         5035 
        5085         5060         4941 
        5191         5060         5085 
        5035         5060         5191 
        4851         4967         4941 
        4999         4967         4851 
        5085         4967         4999 
        4941         4967         5085 
        4758         4879         4851 
        4909         4879         4758 
        4999         4879         4909 
        4851         4879         4999 
        4671         4784         4758 
        4819         4784         4671 
        4909         4784         4819 
        4758         4784         4909 
        4583         4697         4671 
        4740         4697         4583 
        4819         4697         4740 
        4671         4697         4819 
        4512         4623         4583 
        4657         4623         4512 
        4740         4623         4657 
        4583         4623         4740 
        4427         4538         4512 
        4573         4538         4427 
        4657         4538         4573 
        4512         4538         4657 
        4351         4455         4427 
        4507         4455         4351 
        4573         4455         4507 
        4427         4455         4573 
        4284         4397         4351 
        4431         4397         4284 
        4507         4397         4431 
        4351         4397         4507 
        4213         4319         4284 
        4364         4319         4213 
        4431         4319         4364 
        4284         4319         4431 
        4154         4257         4213 
        4297         4257         4154 
        4364         4257         4297 
        4213         4257         4364 
        4090         4195         4154 
        4242         4195         4090 
        4297         4195         4242 
        4154         4195         4297 
        4034         4131         4090 
        4184         4131         4034 
        4242         4131         4184 
        4090         4131         4242 
        3971         4079         4034 
        4120         4079         3971 
        4184         4079         4120 
        4034         4079         4184 
        3927         4023         3971 
        4070         4023         3927 
        4120         4023         4070 
        3971         4023         4120 
        3870         3969         3927 
        4025         3969         3870 
        4070         3969         4025 
        3927         3969         4070 
        3833         3930         3870 
        3973         3930         3833 
        4025         3930         3973 
        3870         3930         4025 
        3785         3876         3833 
        3938         3876         3785 
        3973         3876         3938 
        3833         3876         3973 
        3747         3848         3785 
        3889         3848         3747 
        3938         3848         3889 
        3785         3848         3938 
        3714         3802         3747 
        3859         3802         3714 
        3889         3802         3859 
        3747         3802         3889 
        3670         3764         3714 
        3825         3764         3670 
        3859         3764         3825 
        3714         3764         3859 
        3646         3737         3670 
        3796         3737         3646 
        3825         3737         3796 
        3670         3737         3825 
        3622         3706         3646 
        3766         3706         3622 
        3796         3706         3766 
        3646         3706         3796 
        3598         3681         3622 
        3744         3681         3598 
        3766         3681         3744 
        3622         3681         3766 
        3570         3657         3598 
        3722         3657         3570 
        3744         3657         3722 
        3598         3657         3744 
        3555         3639         3570 
        3708         3639         3555 
        3722         3639         3708 
        3570         3639         3722 
        3545         3630         3555 
        3699         3630         3545 
        3708         3630         3699 
        3555         3630         3708 
        3531         3612         3545 
        3684         3612         3531 
        3699         3612         3684 
        3545         3612         3699 
        3527         3605         3531 
        3667         3605         3527 
        3684         3605         3667 
        3531         3605         3684 
        3523         3599         3527 
        3661         3599         3523 
        3667         3599         3661 
        3527         3599         3667 
        3515         3592         3523 
        3660         3592         3515 
        3661         3592         3660 
        3523         3592         3661 
        7147         7175         7177 
        7172         7175         7147 
        7200         7175         7172 
        7177         7175         7200 
        7117         7145         7147 
        7144         7145         7117 
        7172         7145         7144 
        7147         7145         7172 
        7084         7115         7117 
        7113         7115         7084 
        7144         7115         7113 
        7117         7115         7144 
        7047         7082         7084 
        7080         7082         7047 
        7113         7082         7080 
        7084         7082         7113 
        7006         7044         7047 
        7040         7044         7006 
        7080         7044         7040 
        7047         7044         7080 
        6964         7004         7006 
        7001         7004         6964 
        7040         7004         7001 
        7006         7004         7040 
        6920         6962         6964 
        6958         6962         6920 
        7001         6962         6958 
        6964         6962         7001 
        6871         6915         6920 
        6913         6915         6871 
        6958         6915         6913 
        6920         6915         6958 
        6822         6869         6871 
        6864         6869         6822 
        6913         6869         6864 
        6871         6869         6913 
        6766         6817         6822 
        6816         6817         6766 
        6864         6817         6816 
        6822         6817         6864 
        6707         6762         6766 
        6761         6762         6707 
        6816         6762         6761 
        6766         6762         6816 
        6649         6706         6707 
        6708         6706         6649 
        6761         6706         6708 
        6707         6706         6761 
        6591         6650         6649 
        6653         6650         6591 
        6708         6650         6653 
        6649         6650         6708 
        6531         6593         6591 
        6597         6593         6531 
        6653         6593         6597 
        6591         6593         6653 
        6465         6532         6531 
        6536         6532         6465 
        6597         6532         6536 
        6531         6532         6597 
        6401         6471         6465 
        6474         6471         6401 
        6536         6471         6474 
        6465         6471         6536 
        6330         6405         6401 
        6410         6405         6330 
        6474         6405         6410 
        6401         6405         6474 
        6254         6334         6330 
        6342         6334         6254 
        6410         6334         6342 
        6330         6334         6410 
        6180         6265         6254 
        6267         6265         6180 
        6342         6265         6267 
        6254         6265         6342 
        6099         6186         6180 
        6191         6186         6099 
        6267         6186         6191 
        6180         6186         6267 
        6010         6102         6099 
        6113         6102         6010 
        6191         6102         6113 
        6099         6102         6191 
        5921         6020         6010 
        6034         6020         5921 
        6113         6020         6034 
        6010         6020         6113 
        5826         5933         5921 
        5949         5933         5826 
        6034         5933         5949 
        5921         5933         6034 
        5706         5836         5826 
        5851         5836         5706 
        5949         5836         5851 
        5826         5836         5949 
        5597         5728         5706 
        5763         5728         5597 
        5851         5728         5763 
        5706         5728         5851 
        5490         5624         5597 
        5650         5624         5490 
        5763         5624         5650 
        5597         5624         5763 
        5392         5517         5490 
        5546         5517         5392 
        5650         5517         5546 
        5490         5517         5650 
        5287         5413         5392 
        5436         5413         5287 
        5546         5413         5436 
        5392         5413         5546 
        5191         5308         5287 
        5333         5308         5191 
        5436         5308         5333 
        5287         5308         5436 
        5085         5217         5191 
        5242         5217         5085 
        5333         5217         5242 
        5191         5217         5333 
        4999         5124         5085 
        5148         5124         4999 
        5242         5124         5148 
        5085         5124         5242 
        4909         5028         4999 
        5057         5028         4909 
        5148         5028         5057 
        4999         5028         5148 
        4819         4939         4909 
        4974         4939         4819 
        5057         4939         4974 
        4909         4939         5057 
        4740         4857         4819 
        4891         4857         4740 
        4974         4857         4891 
        4819         4857         4974 
        4657         4777         4740 
        4803         4777         4657 
        4891         4777         4803 
        4740         4777         4891 
        4573         4686         4657 
        4735         4686         4573 
        4803         4686         4735 
        4657         4686         4803 
        4507         4616         4573 
        4663         4616         4507 
        4735         4616         4663 
        4573         4616         4735 
        4431         4544         4507 
        4584         4544         4431 
        4663         4544         4584 
        4507         4544         4663 
        4364         4476         4431 
        4519         4476         4364 
        4584         4476         4519 
        4431         4476         4584 
        4297         4413         4364 
        4450         4413         4297 
        4519         4413         4450 
        4364         4413         4519 
        4242         4341         4297 
        4390         4341         4242 
        4450         4341         4390 
        4297         4341         4450 
        4184         4286         4242 
        4335         4286         4184 
        4390         4286         4335 
        4242         4286         4390 
        4120         4223         4184 
        4275         4223         4120 
        4335         4223         4275 
        4184         4223         4335 
        4070         4176         4120 
        4220         4176         4070 
        4275         4176         4220 
        4120         4176         4275 
        4025         4115         4070 
        4183         4115         4025 
        4220         4115         4183 
        4070         4115         4220 
        3973         4081         4025 
        4128         4081         3973 
        4183         4081         4128 
        4025         4081         4183 
        3938         4038         3973 
        4089         4038         3938 
        4128         4038         4089 
        3973         4038         4128 
        3889         3988         3938 
        4049         3988         3889 
        4089         3988         4049 
        3938         3988         4089 
        3859         3954         3889 
        4008         3954         3859 
        4049         3954         4008 
        3889         3954         4049 
        3825         3916         3859 
        3980         3916         3825 
        4008         3916         3980 
        3859         3916         4008 
        3796         3885         3825 
        3950         3885         3796 
        3980         3885         3950 
        3825         3885         3980 
        3766         3855         3796 
        3921         3855         3766 
        3950         3855         3921 
        3796         3855         3950 
        3744         3837         3766 
        3893         3837         3744 
        3921         3837         3893 
        3766         3837         3921 
        3722         3809         3744 
        3873         3809         3722 
        3893         3809         3873 
        3744         3809         3893 
        3708         3789         3722 
        3865         3789         3708 
        3873         3789         3865 
        3722         3789         3873 
        3699         3774         3708 
        3850         3774         3699 
